session,bill,committee,date,question,favorable,adverse,reserve_right,no_action,url
194,H3187,J26,2026-03-13 13:34,Favorable,9,0,2,0,https://malegislature.gov/Bills/194/H3187
194,H3193,J26,2026-06-25 16:22,Favorable,9,0,1,1,https://malegislature.gov/Bills/194/H3193
194,H3194,J26,2026-06-25 16:23,Study,9,0,1,1,https://malegislature.gov/Bills/194/H3194
194,H32,J23,2025-12-02 10:47,Joint Committee on Public Service,15,0,1,1,https://malegislature.gov/Bills/194/H32
194,H3204,J26,2026-03-13 13:35,Favorable,10,0,1,0,https://malegislature.gov/Bills/194/H3204
194,H3206,J26,2026-02-20 17:14,Favorable,9,0,1,1,https://malegislature.gov/Bills/194/H3206
194,H3210,J26,2026-03-13 13:37,Favorable,9,0,2,0,https://malegislature.gov/Bills/194/H3210
194,H3212,J26,2026-02-05 14:56,Favorable,9,0,2,0,https://malegislature.gov/Bills/194/H3212
194,H3219,J26,2026-01-14 11:39,Favorable,9,0,2,0,https://malegislature.gov/Bills/194/H3219
194,H3225,J26,2026-03-13 13:38,Favorable,9,0,2,0,https://malegislature.gov/Bills/194/H3225
194,H3227,J26,2026-01-15 17:21,Favorable,9,0,2,0,https://malegislature.gov/Bills/194/H3227
194,H3230,J26,2026-01-15 17:22,Favorable,9,0,2,0,https://malegislature.gov/Bills/194/H3230
194,H3237,J26,2026-03-13 13:40,Favorable,9,0,2,0,https://malegislature.gov/Bills/194/H3237
194,H3238,J26,2026-01-14 11:40,Favorable,9,0,2,0,https://malegislature.gov/Bills/194/H3238
194,H3246,J26,2026-03-13 13:41,Favorable,10,0,1,0,https://malegislature.gov/Bills/194/H3246
194,H3259,J26,2026-03-13 13:43,Favorable,9,0,2,0,https://malegislature.gov/Bills/194/H3259
194,H3261,J26,2026-06-25 16:24,Study,9,0,1,1,https://malegislature.gov/Bills/194/H3261
194,H3265,J26,2026-03-13 13:45,Favorable,9,0,2,0,https://malegislature.gov/Bills/194/H3265
194,H3266,J26,2026-02-05 14:58,Favorable,9,0,2,0,https://malegislature.gov/Bills/194/H3266
194,H327,J16,2025-07-07 12:00,"Should H327, An Act regulating surgical assistants be reported out with Recommendation: Ought to pass, report to the House?",10,1,0,0,https://malegislature.gov/Bills/194/H327
194,H3271,J26,2026-02-05 15:02,Favorable,9,0,2,0,https://malegislature.gov/Bills/194/H3271
194,H3282,H34,2025-07-29 10:45,"H3282 “An Act authorizing the town of Westford to release agricultural preservation restrictions over land owned by Westford Gateway, LLC.” as amended; see attached.",25,0,0,11,https://malegislature.gov/Bills/194/H3282
194,H3284,J25,2025-12-02 17:00,Ought to pass,10,0,0,1,https://malegislature.gov/Bills/194/H3284
194,H3285,J25,2025-10-21 12:00,Ought to pass,9,0,0,2,https://malegislature.gov/Bills/194/H3285
194,H3286,J25,2025-10-09 17:00,Ought to be sent to study,8,0,0,3,https://malegislature.gov/Bills/194/H3286
194,H3288,J25,2025-10-21 12:00,Ought to pass,9,0,0,2,https://malegislature.gov/Bills/194/H3288
194,H3289,J25,2025-11-26 12:00,Ought to pass,10,0,0,1,https://malegislature.gov/Bills/194/H3289
194,H3291,J25,2025-12-02 17:00,Ought to pass - attached: H3313,8,0,2,1,https://malegislature.gov/Bills/194/H3291
194,H3292,J25,2025-09-03 17:00,"Ought to pass, accompanied by H3419",6,0,3,2,https://malegislature.gov/Bills/194/H3292
194,H3297,J25,2025-09-23 17:00,Ought to pass,10,0,0,1,https://malegislature.gov/Bills/194/H3297
194,H3298,S29,2025-09-16 11:00,Placed in the Orders of the Day,7,0,0,0,https://malegislature.gov/Bills/194/H3298
194,H33,J23,2025-12-02 13:20,Joint Committee on Public Service,14,0,2,1,https://malegislature.gov/Bills/194/H33
194,H330,J17,2026-03-18 13:30,"Favorable, as Redraft",10,0,1,0,https://malegislature.gov/Bills/194/H330
194,H3300,J25,2025-11-26 12:00,Ought to pass,10,0,0,1,https://malegislature.gov/Bills/194/H3300
194,H3301,J25,2025-09-23 17:00,Ought to pass,8,0,2,1,https://malegislature.gov/Bills/194/H3301
194,H3302,J25,2025-12-02 17:00,Ought to pass,10,0,0,1,https://malegislature.gov/Bills/194/H3302
194,H3306,J25,2025-10-21 12:00,Ought to pass,9,0,0,2,https://malegislature.gov/Bills/194/H3306
194,H3306,S29,2026-01-12 17:00,Placed in the Orders of the Day,7,0,0,0,https://malegislature.gov/Bills/194/H3306
194,H3307,J25,2025-11-06 17:00,Ought to pass,8,0,2,1,https://malegislature.gov/Bills/194/H3307
194,H3312,H34,2025-10-21 10:45,H.3312 “An Act authorizing the Massachusetts Department of Transportation to convey a certain parcel of land in the town of Stoneham” as amended,32,0,0,4,https://malegislature.gov/Bills/194/H3312
194,H3315,J25,2025-12-02 17:00,Ought to pass,9,0,0,2,https://malegislature.gov/Bills/194/H3315
194,H3316,J25,2025-10-21 12:00,Ought to be sent to a study,8,0,0,3,https://malegislature.gov/Bills/194/H3316
194,H3317,J25,2025-11-26 12:00,Ought to pass,10,0,0,1,https://malegislature.gov/Bills/194/H3317
194,H3318,J25,2025-09-23 17:00,Ought to pass,10,0,0,1,https://malegislature.gov/Bills/194/H3318
194,H3320,J25,2025-10-21 12:00,Ought to be sent to a study,8,0,0,3,https://malegislature.gov/Bills/194/H3320
194,H3321,J25,2025-11-26 12:00,Ought to pass,10,0,0,1,https://malegislature.gov/Bills/194/H3321
194,H3326,J25,2025-10-21 12:00,Ought to be sent to a study,7,1,0,3,https://malegislature.gov/Bills/194/H3326
194,H3329,J25,2025-11-06 17:00,Ought to pass,10,0,0,1,https://malegislature.gov/Bills/194/H3329
194,H3331,J25,2025-12-02 17:00,Ought to pass,10,0,0,1,https://malegislature.gov/Bills/194/H3331
194,H3332,J25,2025-11-26 12:00,Ought to pass,9,0,0,2,https://malegislature.gov/Bills/194/H3332
194,H3333,J25,2025-11-26 12:00,Ought to pass,10,0,0,1,https://malegislature.gov/Bills/194/H3333
194,H3334,J25,2025-11-26 12:00,Ought to pass,9,0,0,2,https://malegislature.gov/Bills/194/H3334
194,H3335,J25,2025-09-23 17:00,Ought to pass,10,0,0,1,https://malegislature.gov/Bills/194/H3335
194,H3337,J25,2025-10-09 17:00,Ought to pass,7,0,1,3,https://malegislature.gov/Bills/194/H3337
194,H3338,J25,2025-10-21 12:00,Ought to be sent to a study,8,0,0,3,https://malegislature.gov/Bills/194/H3338
194,H3339,J25,2025-10-09 17:00,Ought to pass,7,0,1,3,https://malegislature.gov/Bills/194/H3339
194,H3340,J25,2025-11-26 12:00,Ought to pass,7,0,2,2,https://malegislature.gov/Bills/194/H3340
194,H3343,J25,2025-09-03 17:00,Ought to pass,9,0,0,2,https://malegislature.gov/Bills/194/H3343
194,H3344,J25,2025-10-21 12:00,Ought to be sent to a study,8,0,0,3,https://malegislature.gov/Bills/194/H3344
194,H3346,H34,2026-05-19 10:45,H.3346 “An Act authorizing the Division of Capital Asset Management and Maintenance to dispose of certain parcels of land in the town of Bolton” as amended,30,0,0,4,https://malegislature.gov/Bills/194/H3346
194,H3347,J25,2025-11-26 17:00,Ought to pass,10,0,0,1,https://malegislature.gov/Bills/194/H3347
194,H3348,J25,2025-12-02 17:00,Ought to pass,8,0,2,1,https://malegislature.gov/Bills/194/H3348
194,H3351,J25,2025-12-02 17:00,Ought to pass,10,0,0,1,https://malegislature.gov/Bills/194/H3351
194,H3353,J25,2025-10-21 12:00,Ought to be sent to a study,8,0,0,3,https://malegislature.gov/Bills/194/H3353
194,H3356,J25,2025-11-06 17:00,Ought to be sent to a study,10,0,0,1,https://malegislature.gov/Bills/194/H3356
194,H3358,J25,2025-09-23 17:00,Ought to pass,10,0,0,1,https://malegislature.gov/Bills/194/H3358
194,H3359,J25,2025-11-26 12:00,Ought to pass,9,0,0,2,https://malegislature.gov/Bills/194/H3359
194,H3360,J25,2025-12-02 17:00,Ought to pass,9,0,0,2,https://malegislature.gov/Bills/194/H3360
194,H3361,J25,2025-11-26 12:00,Ought to pass,9,0,0,2,https://malegislature.gov/Bills/194/H3361
194,H3362,J25,2025-11-06 17:00,Ought to be sent to a study,10,0,0,1,https://malegislature.gov/Bills/194/H3362
194,H3363,J25,2025-10-09 17:00,Ought to be sent to study,8,0,0,3,https://malegislature.gov/Bills/194/H3363
194,H3364,J25,2025-09-23 17:00,Ought to pass,10,0,0,1,https://malegislature.gov/Bills/194/H3364
194,H3366,J25,2025-10-21 12:00,Ought to pass,9,0,0,2,https://malegislature.gov/Bills/194/H3366
194,H3367,J25,2025-10-09 17:00,Ought to be sent to a study,8,0,0,3,https://malegislature.gov/Bills/194/H3367
194,H3369,J25,2025-10-09 17:05,Ought to be sent to study,8,0,0,3,https://malegislature.gov/Bills/194/H3369
194,H3374,J25,2025-10-09 17:05,Ought to be sent to study,8,0,0,3,https://malegislature.gov/Bills/194/H3374
194,H3376,J25,2025-12-02 17:00,Ought to pass,10,0,0,1,https://malegislature.gov/Bills/194/H3376
194,H3377,J25,2025-09-23 17:00,Ought to pass,10,0,0,1,https://malegislature.gov/Bills/194/H3377
194,H3381,J25,2025-12-02 17:00,Ought to pass,9,0,0,2,https://malegislature.gov/Bills/194/H3381
194,H3382,J25,2025-12-02 17:00,Ought to pass,9,0,0,2,https://malegislature.gov/Bills/194/H3382
194,H3384,J25,2025-09-23 17:00,Ought to pass,8,0,2,1,https://malegislature.gov/Bills/194/H3384
194,H3385,J25,2025-11-26 12:00,Ought to pass,9,0,0,2,https://malegislature.gov/Bills/194/H3385
194,H3386,J25,2025-11-26 12:00,Ought to pass,9,0,0,2,https://malegislature.gov/Bills/194/H3386
194,H3388,J25,2025-08-01 17:00,Ought to pass,8,0,0,3,https://malegislature.gov/Bills/194/H3388
194,H3388,S29,2025-10-17 15:00,Placed in the Orders of the Day,7,0,0,0,https://malegislature.gov/Bills/194/H3388
194,H3389,J25,2025-11-26 12:00,Ought to pass,9,0,0,2,https://malegislature.gov/Bills/194/H3389
194,H3390,J25,2025-12-02 17:00,Ought to pass,10,0,0,1,https://malegislature.gov/Bills/194/H3390
194,H3391,J25,2025-10-09 17:05,Ought to be sent to study,8,0,0,3,https://malegislature.gov/Bills/194/H3391
194,H3392,J25,2025-08-01 17:00,Ought to pass,8,0,0,3,https://malegislature.gov/Bills/194/H3392
194,H3395,J25,2025-09-23 17:00,Ought to pass,10,0,0,1,https://malegislature.gov/Bills/194/H3395
194,H3398,J25,2025-12-02 17:00,Ought to pass,9,0,0,2,https://malegislature.gov/Bills/194/H3398
194,H3399,J25,2025-10-09 17:05,Ought to be sent to study,8,0,0,3,https://malegislature.gov/Bills/194/H3399
194,H34,J23,2025-12-02 10:48,Joint Committee on Public Service,15,0,1,1,https://malegislature.gov/Bills/194/H34
194,H3402,H34,2025-07-29 10:45,H3402 “An Act authorizing the commissioner of capital asset management and maintenance to convey a certain parcel of land in the town of Wellesley.” as amended; see attached.,25,0,0,11,https://malegislature.gov/Bills/194/H3402
194,H3403,J25,2025-08-01 17:00,Ought to pass,8,0,0,3,https://malegislature.gov/Bills/194/H3403
194,H3407,J25,2025-09-03 17:00,Ought to pass,9,0,0,2,https://malegislature.gov/Bills/194/H3407
194,H3409,J25,2025-12-02 17:00,Ought to pass,9,0,0,2,https://malegislature.gov/Bills/194/H3409
194,H3410,J25,2025-10-21 12:00,Ought to pass,9,0,0,2,https://malegislature.gov/Bills/194/H3410
194,H3411,J25,2025-10-09 17:00,Ought to pass,7,0,1,3,https://malegislature.gov/Bills/194/H3411
194,H3412,J25,2025-10-21 12:00,Ought to be sent to a study,8,0,0,3,https://malegislature.gov/Bills/194/H3412
194,H3416,J25,2025-11-26 12:00,Ought to pass,10,0,0,1,https://malegislature.gov/Bills/194/H3416
194,H3417,J25,2025-10-21 12:00,Ought to pass,9,0,0,2,https://malegislature.gov/Bills/194/H3417
194,H3417,S29,2026-08-19 17:00,Placed in the Orders of the Day,6,0,1,0,https://malegislature.gov/Bills/194/H3417
194,H3421,J25,2025-08-01 17:00,Ought to pass,8,0,0,3,https://malegislature.gov/Bills/194/H3421
194,H3422,J25,2025-10-21 12:00,Ought to pass,8,0,1,2,https://malegislature.gov/Bills/194/H3422
194,H3423,J25,2025-10-09 17:00,Ought to pass,7,0,1,3,https://malegislature.gov/Bills/194/H3423
194,H3424,J25,2025-10-09 17:00,Ought to pass,8,0,0,3,https://malegislature.gov/Bills/194/H3424
194,H3427,J25,2025-08-01 17:00,Ought to pass,8,0,0,3,https://malegislature.gov/Bills/194/H3427
194,H3428,J25,2025-11-26 12:00,Ought to pass,10,0,0,1,https://malegislature.gov/Bills/194/H3428
194,H3429,J25,2025-11-26 12:00,Ought to pass,10,0,0,1,https://malegislature.gov/Bills/194/H3429
194,H3430,J25,2025-12-03 11:00,Ought to pass by substitution of a new draft - attached: H3326,10,0,0,1,https://malegislature.gov/Bills/194/H3430
194,H3433,J25,2025-12-02 17:00,Ought to pass,9,0,0,2,https://malegislature.gov/Bills/194/H3433
194,H3434,J25,2025-10-09 17:05,Ought to be sent to study,8,0,0,3,https://malegislature.gov/Bills/194/H3434
194,H3435,H34,2025-07-29 10:45,H3435 “An Act authorizing the commissioner of capital asset management and maintenance to grant certain easements to the town of Bourne.” as amended; see attached.,25,0,0,11,https://malegislature.gov/Bills/194/H3435
194,H3436,J25,2025-10-09 17:00,Ought to pass,8,0,0,3,https://malegislature.gov/Bills/194/H3436
194,H3437,J25,2025-12-02 17:00,Ought to pass,9,0,0,2,https://malegislature.gov/Bills/194/H3437
194,H3438,J25,2025-10-21 12:00,Ought to pass,9,0,0,2,https://malegislature.gov/Bills/194/H3438
194,H3439,J25,2025-12-02 17:00,"Ought to pass - attached: H3440, H3441",8,0,2,1,https://malegislature.gov/Bills/194/H3439
194,H3442,J25,2025-10-09 17:05,Ought to be sent to study,8,0,0,3,https://malegislature.gov/Bills/194/H3442
194,H3460,J37,2026-03-17 13:29,Whether the bill ought to pass,11,0,0,0,https://malegislature.gov/Bills/194/H3460
194,H3476,J37,2026-03-18 15:12,Whether the bill ought to pass,10,0,0,1,https://malegislature.gov/Bills/194/H3476
194,H3481,J37,2026-03-17 13:34,Whether the bill ought to pass,11,0,0,0,https://malegislature.gov/Bills/194/H3481
194,H3485,J37,2026-03-17 13:36,Whether the bill ought to pass,11,0,0,0,https://malegislature.gov/Bills/194/H3485
194,H3487,J37,2026-03-17 13:08,Whether the bill ought to pass,11,0,0,0,https://malegislature.gov/Bills/194/H3487
194,H3494,J37,2026-03-17 13:38,Whether the bill ought to pass,11,0,0,0,https://malegislature.gov/Bills/194/H3494
194,H3502,J37,2026-03-17 13:39,Whether the bill ought to pass,11,0,0,0,https://malegislature.gov/Bills/194/H3502
194,H3509,J37,2026-03-17 13:41,Whether the bill ought to pass,11,0,0,0,https://malegislature.gov/Bills/194/H3509
194,H3511,J37,2026-03-17 13:43,Whether the bill ought to pass,11,0,0,0,https://malegislature.gov/Bills/194/H3511
194,H3513,J37,2026-03-17 13:44,Whether the bill ought to pass,11,0,0,0,https://malegislature.gov/Bills/194/H3513
194,H3516,J37,2026-03-17 13:30,Whether the bill ought to pass,11,0,0,0,https://malegislature.gov/Bills/194/H3516
194,H3517,J37,2026-03-17 13:33,Whether the bill ought to pass,11,0,0,0,https://malegislature.gov/Bills/194/H3517
194,H3524,J37,2026-03-17 13:34,Whether the bill ought to pass,11,0,0,0,https://malegislature.gov/Bills/194/H3524
194,H3538,J37,2026-03-17 13:38,Whether the bill ought to pass,11,0,0,0,https://malegislature.gov/Bills/194/H3538
194,H3543,J37,2026-03-17 13:41,Whether the bill ought to pass,11,0,0,0,https://malegislature.gov/Bills/194/H3543
194,H3545,J37,2026-03-17 13:44,Whether the bill ought to pass,11,0,0,0,https://malegislature.gov/Bills/194/H3545
194,H3548,J37,2026-03-18 15:22,Whether the bill ought to pass ,10,0,0,1,https://malegislature.gov/Bills/194/H3548
194,H3566,J37,2026-03-17 13:50,Whether the bill ought to pass,11,0,0,0,https://malegislature.gov/Bills/194/H3566
194,H3576,J37,2026-03-17 13:53,Whether the bill ought to pass,9,0,2,0,https://malegislature.gov/Bills/194/H3576
194,H3587,J30,2025-12-03 14:00,Ought to pass,11,0,0,0,https://malegislature.gov/Bills/194/H3587
194,H3589,J30,2025-12-03 14:00,Study,11,0,0,0,https://malegislature.gov/Bills/194/H3589
194,H359,J16,2025-11-25 13:00,Shall the bill be reported favorably?,10,1,0,0,https://malegislature.gov/Bills/194/H359
194,H3591,J30,2025-09-18 17:00,Ought to pass,11,0,0,0,https://malegislature.gov/Bills/194/H3591
194,H3592,J30,2025-12-03 14:00,Ought to pass,11,0,0,0,https://malegislature.gov/Bills/194/H3592
194,H3593,J30,2025-12-03 14:00,Study,11,0,0,0,https://malegislature.gov/Bills/194/H3593
194,H3594,J30,2025-09-18 17:00,Ought to pass,11,0,0,0,https://malegislature.gov/Bills/194/H3594
194,H3595,J30,2025-09-18 17:00,Ought to pass,11,0,0,0,https://malegislature.gov/Bills/194/H3595
194,H3596,J30,2025-12-03 14:00,Ought to pass,11,0,0,0,https://malegislature.gov/Bills/194/H3596
194,H3597,J30,2025-12-03 14:00,Ought to pass,11,0,0,0,https://malegislature.gov/Bills/194/H3597
194,H3598,J30,2025-09-18 17:00,Ought to pass,11,0,0,0,https://malegislature.gov/Bills/194/H3598
194,H3599,J30,2025-12-03 14:00,Discharge,11,0,0,0,https://malegislature.gov/Bills/194/H3599
194,H3600,J30,2025-12-03 14:00,Study,11,0,0,0,https://malegislature.gov/Bills/194/H3600
194,H3602,J30,2025-12-03 14:00,Ought to pass,11,0,0,0,https://malegislature.gov/Bills/194/H3602
194,H3604,J27,2025-12-03 10:00,Favorable,13,0,0,0,https://malegislature.gov/Bills/194/H3604
194,H3605,J27,2025-12-03 10:00,Favorable,13,0,0,0,https://malegislature.gov/Bills/194/H3605
194,H3606,J27,2025-09-18 11:00,Favorable,11,0,0,2,https://malegislature.gov/Bills/194/H3606
194,H3607,J27,2025-09-18 11:00,Favorable,11,0,0,2,https://malegislature.gov/Bills/194/H3607
194,H3608,J27,2025-12-18 12:00,Favorable,12,0,0,1,https://malegislature.gov/Bills/194/H3608
194,H3611,J27,2025-09-04 12:00,Favorable,11,0,1,1,https://malegislature.gov/Bills/194/H3611
194,H3612,J27,2025-12-18 12:00,Study,12,0,0,1,https://malegislature.gov/Bills/194/H3612
194,H3613,J27,2025-12-18 12:00,Study,12,0,0,1,https://malegislature.gov/Bills/194/H3613
194,H3614,J27,2025-12-18 12:00,Favorable,12,0,0,1,https://malegislature.gov/Bills/194/H3614
194,H3615,J27,2025-12-18 12:00,Favorable,12,0,0,1,https://malegislature.gov/Bills/194/H3615
194,H3616,J27,2025-12-18 12:00,Study,12,0,0,1,https://malegislature.gov/Bills/194/H3616
194,H3619,J27,2025-12-18 12:00,Study,12,0,0,1,https://malegislature.gov/Bills/194/H3619
194,H3620,J27,2025-12-18 12:00,Study,12,0,0,1,https://malegislature.gov/Bills/194/H3620
194,H3621,J27,2025-12-18 12:00,Study,11,0,0,2,https://malegislature.gov/Bills/194/H3621
194,H3622,J27,2025-12-18 12:00,Study,12,0,0,1,https://malegislature.gov/Bills/194/H3622
194,H3624,J27,2025-12-03 10:00,Study,13,0,0,0,https://malegislature.gov/Bills/194/H3624
194,H3625,J27,2025-09-18 11:00,Study,12,0,0,1,https://malegislature.gov/Bills/194/H3625
194,H3626,J27,2025-12-12 10:00,Study,10,0,1,2,https://malegislature.gov/Bills/194/H3626
194,H3627,J27,2025-08-21 10:30,Favorable,12,0,1,0,https://malegislature.gov/Bills/194/H3627
194,H3628,J27,2025-12-18 12:00,Favorable,12,0,0,1,https://malegislature.gov/Bills/194/H3628
194,H3629,J27,2025-08-21 10:30,Favorable,12,0,1,0,https://malegislature.gov/Bills/194/H3629
194,H3631,J27,2025-11-13 10:00,Study,12,0,0,1,https://malegislature.gov/Bills/194/H3631
194,H3632,J27,2025-11-13 10:00,Study,12,0,0,1,https://malegislature.gov/Bills/194/H3632
194,H3637,J27,2025-11-13 10:00,Study,12,0,0,1,https://malegislature.gov/Bills/194/H3637
194,H3638,J27,2025-11-13 10:00,Study,11,0,0,2,https://malegislature.gov/Bills/194/H3638
194,H3639,J27,2025-08-21 10:30,Favorable,12,0,1,0,https://malegislature.gov/Bills/194/H3639
194,H3640,J27,2025-12-03 10:00,Study,13,0,0,0,https://malegislature.gov/Bills/194/H3640
194,H3641,H34,2026-07-30 10:45,H.3641“An Act relative to educational requirements for class 2 motor vehicle licenses” as amended,30,0,0,4,https://malegislature.gov/Bills/194/H3641
194,H3642,J27,2025-08-01 13:30,Favorable?,13,0,0,0,https://malegislature.gov/Bills/194/H3642
194,H3643,J27,2025-09-04 12:00,Favorable,10,0,2,1,https://malegislature.gov/Bills/194/H3643
194,H3645,J27,2025-12-18 12:00,Favorable,12,0,0,1,https://malegislature.gov/Bills/194/H3645
194,H3646,J27,2025-12-12 10:00,Study,10,0,1,2,https://malegislature.gov/Bills/194/H3646
194,H3647,J27,2025-12-12 10:00,Study,10,0,1,2,https://malegislature.gov/Bills/194/H3647
194,H3648,J27,2025-09-18 11:00,Favorable,11,0,0,2,https://malegislature.gov/Bills/194/H3648
194,H3649,J27,2025-08-21 10:30,Study,12,0,1,0,https://malegislature.gov/Bills/194/H3649
194,H3650,J27,2025-12-18 12:00,Favorable,12,0,0,1,https://malegislature.gov/Bills/194/H3650
194,H3651,J27,2025-12-12 10:00,Study,11,0,0,2,https://malegislature.gov/Bills/194/H3651
194,H3652,J27,2025-08-21 10:30,Study,12,0,1,0,https://malegislature.gov/Bills/194/H3652
194,H3653,J27,2025-08-21 10:30,Study,11,0,1,1,https://malegislature.gov/Bills/194/H3653
194,H3655,J27,2025-08-21 10:30,Favorable,12,0,1,0,https://malegislature.gov/Bills/194/H3655
194,H3656,J27,2025-12-12 10:00,Favorable,11,0,0,2,https://malegislature.gov/Bills/194/H3656
194,H3657,J27,2025-09-18 11:00,Favorable,11,0,0,2,https://malegislature.gov/Bills/194/H3657
194,H3661,J27,2026-03-18 12:00,Study,12,0,1,0,https://malegislature.gov/Bills/194/H3661
194,H3663,J27,2025-09-18 11:00,Study,12,0,0,1,https://malegislature.gov/Bills/194/H3663
194,H3664,J27,2025-11-13 10:00,Favorable,12,0,0,1,https://malegislature.gov/Bills/194/H3664
194,H3666,J27,2025-11-13 10:00,Favorable,12,0,0,1,https://malegislature.gov/Bills/194/H3666
194,H3667,J27,2025-11-13 10:00,Study,12,0,0,1,https://malegislature.gov/Bills/194/H3667
194,H3668,J27,2025-12-12 10:00,Study,11,0,0,2,https://malegislature.gov/Bills/194/H3668
194,H3669,J27,2026-03-18 12:00,Study,13,0,0,0,https://malegislature.gov/Bills/194/H3669
194,H3670,J27,2025-12-18 12:00,Study,12,0,0,1,https://malegislature.gov/Bills/194/H3670
194,H3671,J27,2025-09-18 11:00,Study,12,0,0,1,https://malegislature.gov/Bills/194/H3671
194,H3672,J27,2025-08-21 10:30,Study,11,0,1,1,https://malegislature.gov/Bills/194/H3672
194,H3674,J27,2025-09-18 11:00,Favorable,12,0,0,1,https://malegislature.gov/Bills/194/H3674
194,H3675,J27,2025-08-01 13:30,Favorable?,13,0,0,0,https://malegislature.gov/Bills/194/H3675
194,H3677,J27,2025-08-01 13:30,Study?,12,1,0,0,https://malegislature.gov/Bills/194/H3677
194,H3678,J27,2025-12-18 12:00,Favorable,12,0,0,1,https://malegislature.gov/Bills/194/H3678
194,H3679,J27,2025-12-18 12:00,Favorable,12,0,0,1,https://malegislature.gov/Bills/194/H3679
194,H3680,J27,2026-03-18 12:00,Favorable,11,0,2,0,https://malegislature.gov/Bills/194/H3680
194,H3682,J27,2025-08-21 10:30,Study,11,0,1,1,https://malegislature.gov/Bills/194/H3682
194,H3683,J27,2025-11-13 10:00,Favorable,12,0,0,1,https://malegislature.gov/Bills/194/H3683
194,H3684,J27,2025-12-18 12:00,Favorable,12,0,0,1,https://malegislature.gov/Bills/194/H3684
194,H3685,J27,2025-12-18 12:00,Favorable,12,0,0,1,https://malegislature.gov/Bills/194/H3685
194,H3686,J27,2025-12-18 12:00,Accompany H3679,12,0,0,1,https://malegislature.gov/Bills/194/H3686
194,H3687,J27,2025-12-18 12:00,Accompany H3679,12,0,0,1,https://malegislature.gov/Bills/194/H3687
194,H3688,J27,2025-11-13 10:00,Favorable,12,0,0,1,https://malegislature.gov/Bills/194/H3688
194,H3689,J27,2025-12-18 12:00,Favorable,12,0,0,1,https://malegislature.gov/Bills/194/H3689
194,H3691,J27,2025-12-18 12:00,Accompany H3689,12,0,0,1,https://malegislature.gov/Bills/194/H3691
194,H3692,J27,2025-08-21 10:30,Study,11,0,1,1,https://malegislature.gov/Bills/194/H3692
194,H3693,J27,2025-12-18 12:00,Accompany H3689,12,0,0,1,https://malegislature.gov/Bills/194/H3693
194,H3697,J27,2025-08-21 10:30,Study,11,0,1,1,https://malegislature.gov/Bills/194/H3697
194,H3699,J27,2025-12-18 12:00,Accompany H3679,12,0,0,1,https://malegislature.gov/Bills/194/H3699
194,H3700,J27,2025-11-13 10:00,Accompany H3688,12,0,0,1,https://malegislature.gov/Bills/194/H3700
194,H3702,J27,2025-12-18 12:00,Favorable,12,0,0,1,https://malegislature.gov/Bills/194/H3702
194,H3703,J27,2025-12-18 12:00,Study,11,1,0,1,https://malegislature.gov/Bills/194/H3703
194,H3706,H34,2026-07-30 10:45,H.3706 “An Act establishing a Medal of Fidelity license plate” as amended,30,0,0,4,https://malegislature.gov/Bills/194/H3706
194,H3706,J27,2025-09-18 11:00,Favorable,12,0,0,1,https://malegislature.gov/Bills/194/H3706
194,H3707,J27,2026-03-18 12:00,Study,12,1,0,0,https://malegislature.gov/Bills/194/H3707
194,H3709,J27,2025-12-12 10:00,Study,10,1,0,2,https://malegislature.gov/Bills/194/H3709
194,H3711,J27,2025-12-18 12:00,Favorable,12,0,0,1,https://malegislature.gov/Bills/194/H3711
194,H3712,J27,2025-08-21 10:30,Study,11,0,1,1,https://malegislature.gov/Bills/194/H3712
194,H3714,J27,2025-09-18 11:00,Favorable,12,0,0,1,https://malegislature.gov/Bills/194/H3714
194,H3715,J27,2025-09-18 11:00,Favorable,12,0,0,1,https://malegislature.gov/Bills/194/H3715
194,H3716,J27,2025-12-03 10:00,Favorable,11,0,2,0,https://malegislature.gov/Bills/194/H3716
194,H3717,J27,2025-12-12 10:00,Study,10,0,0,3,https://malegislature.gov/Bills/194/H3717
194,H3718,J27,2025-12-03 10:00,Favorable,12,0,1,0,https://malegislature.gov/Bills/194/H3718
194,H3719,J27,2025-12-03 10:00,Favorable,12,0,1,0,https://malegislature.gov/Bills/194/H3719
194,H3721,J27,2025-12-03 10:00,Study,11,0,2,0,https://malegislature.gov/Bills/194/H3721
194,H3723,J27,2025-11-13 10:00,Study,11,0,0,2,https://malegislature.gov/Bills/194/H3723
194,H3724,J27,2025-12-12 10:00,Favorable,10,0,0,3,https://malegislature.gov/Bills/194/H3724
194,H3725,J27,2025-12-18 12:00,Favorable,12,0,0,1,https://malegislature.gov/Bills/194/H3725
194,H3726,J27,2025-11-13 10:00,Study,11,0,0,2,https://malegislature.gov/Bills/194/H3726
194,H3727,J27,2025-12-18 12:00,Favorable,12,0,0,1,https://malegislature.gov/Bills/194/H3727
194,H3728,J27,2025-09-04 12:00,Favorable,11,0,1,1,https://malegislature.gov/Bills/194/H3728
194,H3729,J27,2025-12-18 12:00,Favorable,12,0,0,1,https://malegislature.gov/Bills/194/H3729
194,H3730,J27,2025-09-18 11:00,Favorable,12,0,0,1,https://malegislature.gov/Bills/194/H3730
194,H3731,J27,2025-08-21 10:30,Favorable,11,0,1,1,https://malegislature.gov/Bills/194/H3731
194,H3732,J27,2025-12-03 10:00,Favorable,11,0,1,1,https://malegislature.gov/Bills/194/H3732
