session,bill,branch,number,title,moved_by,outcome,roll_calls,url
192,H4000,House,388,Crystal Lake Accessibility,Ruth B. Balser,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,389,Arlington Playground Rehabilitation Initiative ,Sean Garballey,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,39,Mendon Town Hall and Police Station Improvements,Brian W. Murray,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,390,Arlington Community Orchard,Sean Garballey,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,391,Montachusett Veterans Outreach Center Women's Housing,Jonathan D. Zlotnik,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,392,Gardner Emergency Housing Mission,Jonathan D. Zlotnik,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,393,Cambridge Weekend Backpack Program,Marjorie C. Decker,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,394,The Children's Room in the Town of Arlington ,Sean Garballey,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,395,Nonprofit Security Grants,Ruth B. Balser,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,396,Shirley War Memorial Building,Danillo A. Sena,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,397,Updating Terminology and Investigative Practices Related to the Protection of Persons with Disabilities  ,Sean Garballey,Withdrawn,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,398,EEA climate change preparedness,Tommy Vitolo,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,399,The West Medford Community Center ,Sean Garballey,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,4,METCO,David Paul Linsky,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,40,Medway Redevelopment Authority Traffic Intersection Design,Brian W. Murray,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,400,Offshore wind energy contracts,Jeffrey N. Roy,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,401,One Can Help,Ruth B. Balser,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,402,Kid's Net Behavioral Health Family Resource Liaison Program,Sean Garballey,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,403,Extraordinary Special Education Costs,Steven C. Owens,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,404,NASW Therapy Matcher,Ruth B. Balser,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,405,Cranberry Health Research Center,William M. Straus,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,406,Cranberry Station,William M. Straus,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,407,Municipal Reimbursement for Compensatory Services for Students with Disabilities during COVID-19 reaching age 22,Carmine Lawrence Gentile,Withdrawn,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,408,Coastal Foodshed,William M. Straus,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,409,Massachusetts Center for Employee Ownership,Carmine Lawrence Gentile,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,41,Closing the SNAP Gap ,Jay D. Livingstone,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,410,"Western Massachusetts Network to End Homelessness
",Lindsay N. Sabadosa,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,411,"Quincy Asian Resources, Inc",Tackey Chan,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,412,Germantown Neighborhood Association,Tackey Chan,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,413,Film Tax Credit,Tackey Chan,"Adopted, as Changed",0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,414,Thoroughbred Breeders,Tackey Chan,Withdrawn,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,415,National Lancers,Carmine Lawrence Gentile,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,416,Glyphosate Study,Carmine Lawrence Gentile,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,417,Continuity of Care for Multiple Sclerosis Treatment ,Sean Garballey,Withdrawn,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,418,Sudbury Electronic Poll Pads,Carmine Lawrence Gentile,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,419,Sudbury Public Safety Communications,Carmine Lawrence Gentile,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,42,Community Impact Substance Abuse and Intervention Program,Brian W. Murray,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,420,The Spirit of Springfield,Carlos González,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,421,Labor Representative on Nursing Home Licensure Special Commission ,Ruth B. Balser,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,422,West Springfield Park Maintenance,Michael J. Finn,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,423,AARP Membership on Nursing Home Commission ,Ruth B. Balser,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,424,Student Nutrition,Andres X. Vargas,Withdrawn,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,425,Grow Food Northampton,Lindsay N. Sabadosa,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,426,College in high school,Jeffrey N. Roy,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,427,Coastal Erosion Mitigation,Patrick Joseph Kearney,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,428,Early college reimbursements,Jeffrey N. Roy,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,429,South End Community Center’s Community Youth Corp Program ,Carlos González,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,43,Ensuring Adequate Funding for Towns Negatively Impacted by Shortfalls in Federal Impact Aid ,Kenneth I. Gordon,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,430,Salem Council On Aging Memory Café,Paul F. Tucker,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,431,Safe Haven Program for Hampshire and Franklin Counties ,Lindsay N. Sabadosa,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,432,Recreational  shell fishing areas,Patrick Joseph Kearney,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,433,Mass Animal Fund,Edward R. Philips,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,434,Glidepath for Telehealth Reimbursement Parity,"William J. Driscoll, Jr.",Withdrawn,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,435,Prison Mitigation,Edward R. Philips,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,436,Pappas Rehabilitation Hospital for Children Inpatient Beds,William C. Galvin,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,437,Pappas Rehabilitation Hospital for Children Summer Program,William C. Galvin,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,438,Blue Hills Weather Observatory and Science Center,William C. Galvin,Withdrawn,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,439,Norfolk County Fire and Rescue Dispatch,William C. Galvin,Withdrawn,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,44,Rick's Place,"Angelo J. Puppolo, Jr.",Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,440,The Historic Redman House in Canton,William C. Galvin,Withdrawn,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,441,The Metropolis Rink in Canton,William C. Galvin,Withdrawn,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,442,Budget Buddies,Tami L. Gouveia,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,443,Restoration of the David Tilden House in the town of Canton,William C. Galvin,Withdrawn,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,444,Councils on Aging,William C. Galvin,Withdrawn,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,445,Stoughton Train Depot,Edward R. Philips,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,446,Environment Police Patrols,Bradford Hill,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,447,Improvements to HomeBASE,Christine P. Barber,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,448,Fentanyl Testing Pilot Program ,Tami L. Gouveia,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,449,Samaritans of Fall River/New Bedford,William M. Straus,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,45,Wilbraham Nature and Cultural Council,"Angelo J. Puppolo, Jr.",Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,450,Parcel Predevelopment,"William J. Driscoll, Jr.",Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,451,Bedford Elm Brook Footbridge ,Kenneth I. Gordon,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,452,Whitfield-Manjiro Friendship House,William M. Straus,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,453,East Milton Square Improvements,"William J. Driscoll, Jr.",Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,454,Blue Hills Trailside Museum,"William J. Driscoll, Jr.",Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,455,Mass Marine Trades Assoc,William M. Straus,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,456,Creative Haverhill,Andres X. Vargas,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,457,Violence Intervention and Prevention,Andres X. Vargas,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,458,Lawrence Adult Learning Center,Frank A. Moran,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,459,Haverhill Innovative Entrepreneurship,Andres X. Vargas,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,46,Korean War Memorial ,Daniel J. Ryan,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,460,Haverhill YMCA,Andres X. Vargas,Withdrawn,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,461,Haverhill Boys & Girls Club,Andres X. Vargas,Withdrawn,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,462,Greater Haverhill Chamber Inclusive Economic Recovery,Andres X. Vargas,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,463,Municipal Health Services,Andres X. Vargas,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,464,Community Technology Center,Kevin G. Honan,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,465,Unit Ventilators for North Attleborough School Buildings,Adam J. Scanlon,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,466,The Community Hospital Reinvestment Trust Fund,Adam J. Scanlon,Withdrawn,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,467,Massachusetts School Nurse Liaison Project,Adam J. Scanlon,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,468,ADA Accessibility Upgrades to Mason Field House in North Attleborough,Adam J. Scanlon,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,469,Reporting Equity in Higher Education,Andres X. Vargas,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,47,Dispute Resolution Services,"Angelo J. Puppolo, Jr.",Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,470,Operation ABLE of Greater Boston,Kevin G. Honan,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,471,Facilitating Additional Financial Student Assistance (FAFSA),Andres X. Vargas,Withdrawn,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,472,PPE Oversight Committee,Kevin G. Honan,Withdrawn,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,473,Sharon Safe Playspace Equipment,Edward R. Philips,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,474,Mansfield Food Pantry,Edward R. Philips,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,475,An Act Relative to EMS Leave without Loss of Pay,Daniel J. Hunt,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,476,Massachusetts Municipal Building Authority Trust Fund,Steven S. Howitt,Withdrawn,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,477,Arts Integration Institute of Enchanted Circle,Patricia A. Duffy,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,478,El Corazon,Patricia A. Duffy,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,479,Homework House,Patricia A. Duffy,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,48,Independent Living Centers,Kate Hogan,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,480,Massachusetts Fair Housing Center,Patricia A. Duffy,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,481,Holyoke Community College Manufacturing Training Program,Patricia A. Duffy,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,482,Behavioral Health Services for Older Adults ,Christine P. Barber,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,483,Water conservation rebate program Town of Scituate,Patrick Joseph Kearney,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,484,PPE Data Transparency,"John J. Lawn, Jr.",Withdrawn,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,485,Implementing the State Action for Public Health Excellence Program,Hannah Kane,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,486,Improvements to Emergency Assistance for Children and Families,Marjorie C. Decker,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,487,Middleton Fiber Optic Network ,Sally P. Kerans,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,488,Scituate water and treatment plant improvements,Patrick Joseph Kearney,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,489,Preference for steel and fabricated steel products and services for construction projects in the Commonwealth,"Thomas A. Golden, Jr.",Withdrawn,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,49,First & Last Mile Transportation - Maynard,Kate Hogan,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,490,Cape Verdean Immigrant Outreach,Liz Miranda,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,491,Military Support Foundation ,Kip A. Diggs,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,492,Bird Street Community Center,Liz Miranda,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,493,Center for Teen Empowerment,Liz Miranda,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,494,"The People's Academy, Inc. ",Liz Miranda,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,495,Artists Community Assistance Program,Kevin G. Honan,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,496,Equitable Shelter Allocations,Kevin G. Honan,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,497,Timing Allocation Tourism/Hospitality Marketing Grants,Paul F. Tucker,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,498,"$50,000 for the Deweeding of Cheshire Lake","John Barrett, III",Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,499, Road Improvement Funds for Howland Avenue in Adams,"John Barrett, III",Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,5,Municipal Census Administrative Cost Savings,David Henry Argosky LeBoeuf,Withdrawn,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,50,Culvert Repairs for the Town of Bolton,Kate Hogan,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,500,Harbor Health Services,Daniel J. Hunt,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,501,St. Mary's Center for Women and Children,Daniel J. Hunt,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,502,Elder Home Care Case Management,Thomas M. Stanley,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,503,Elder Protective Services,Thomas M. Stanley,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,504,Taking care of our Veterans ,Orlando Ramos,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,505,John George Park ,Sally P. Kerans,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,506,Competitive Integrated Employment Services,Daniel J. Hunt,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,507,Waltham Tourism Council,Thomas M. Stanley,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,508,South Hadley Council on Aging,Daniel R. Carey,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,509,Retired Military Student Impact Aid ,Thomas M. Stanley,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,51,Norwood Sesquicentennial,John H. Rogers,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,510,Easthampton Council on Aging,Daniel R. Carey,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,511,Workforce Development for Individuals with Disabilities,Daniel J. Hunt,Withdrawn,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,512,Easthampton Study,Daniel R. Carey,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,513,Economic Development opportunities for Women,Orlando Ramos,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,514,STRIVE Forward,Daniel J. Hunt,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,515,Indian Orchard Neighborhood Beautification and Festival,Orlando Ramos,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,516,Flag Pole,Daniel R. Carey,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,517,Mental Health Advocacy Program for Kids,"Thomas A. Golden, Jr.",Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,518,Senior Farm Share Program,Daniel R. Carey,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,519,Cost of Living Increase for Employees of the Massachusetts State Legislature ,Alyson M. Sullivan,Withdrawn,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,52,Holliston Goodwill Park Improvements,Carolyn C. Dykema,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,520,Substance Abuse Coalitions,Alyson M. Sullivan,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,521,Abington Planning Consultant,Alyson M. Sullivan,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,522,Abington Alternative Energy Solutions,Alyson M. Sullivan,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,523,Regional Planning Office,Alyson M. Sullivan,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,524,Abington Public Safety Updates,Alyson M. Sullivan,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,525,Abington Diversity Awareness and Training Programs,Alyson M. Sullivan,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,526,Abington Affordable Housing Trust Consultant,Alyson M. Sullivan,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,527,Duval Elementary School Roof Replacement,Alyson M. Sullivan,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,528,Whitman World War I Memorial Arch,Alyson M. Sullivan,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,529,Whitman Library Historical Room,Alyson M. Sullivan,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,53,Criminal Justice and Community Support Trust Fund,Kenneth I. Gordon,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,530,Whitman Upper Field Well and Irrigation System,Alyson M. Sullivan,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,531,East Bridgewater Replacement Energy Generator,Alyson M. Sullivan,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,532,East Bridgewater Public Safety Upgrades,Alyson M. Sullivan,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,533,East Bridgewater Engineering Study ,Alyson M. Sullivan,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,534,East Bridgewater Grab and Go Meals,Alyson M. Sullivan,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,535,UMass School of Law Tenants Legal Assistance,Christopher M. Markey,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,536,We Are/Somos Lawrence -Groundwork Job ,Marcos A. Devers,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,537,All Dorchester Sports League,Daniel J. Hunt,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,538,Gang to College Pathway Pilot,Daniel J. Hunt,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,539,"Food Safety/Groundwork Lawrence, Inc amidst Covid-19 Pandemic",Marcos A. Devers,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,54,Middlesex County Restoration Center,Kenneth I. Gordon,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,540,Alternative Education,Daniel J. Hunt,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,541,Lawrence Youthwork,Marcos A. Devers,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,542,Ice Time Allocation,Daniel J. Hunt,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,543,"Food for the World Inc., Lawrence",Marcos A. Devers,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,544,Lawrence Council on Aging,Marcos A. Devers,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,545,Labor and Workforce Development,Carlos González,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,546,MASSACHUSETTS COMMISSION AGAINST DISCRIMINATION,Carlos González,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,547,MCAD Training Program,Carlos González,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,548,Worcester Tree Initiative ,James J. O'Day,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,549,Court Appointed Special Advocate Program (CASA) ,James J. O'Day,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,55,Holliston Afghanistan and Iraq Veterans Monument,Carolyn C. Dykema,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,550,Brightwood Health Clinic,Carlos González,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,551,Good News Garage Ready to Go Service,James J. O'Day,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,552,Department of Labor Standards ,James J. O'Day,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,553,Pediatric Palliative Care ,James J. O'Day,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,554,"Edward M. Kennedy Community Health Center, Inc",James J. O'Day,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,555,Jumpstart,James J. O'Day,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,556,EAEDC Asset Limit ,James J. O'Day,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,557,Lovin' Spoonfuls ,James J. O'Day,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,558,Advanced Manufacturing Training Program,Jeffrey N. Roy,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,559,Lowell Festival Foundation,Rady Mom,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,56,Security Repairs,John H. Rogers,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,560,Bridge Club of Greater Lowell,Rady Mom,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,561,Callery Park and Playground Renovation,Rady Mom,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,562,Grafton Public Health and Safety ,"David K. Muradian, Jr.",Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,563,Northbridge Public Health and Safety ,"David K. Muradian, Jr.",Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,564,Upton Public Health and Safety ,"David K. Muradian, Jr.",Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,565,Northbridge 250th Anniversary,"David K. Muradian, Jr.",Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,566,Ayer Depot Square,Danillo A. Sena,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,567,Fairmount Innovation Lab,Liz Miranda,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,568,West Boylston Playground ADA Project,James J. O'Day,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,569,The Resilient Randolph Fund,"William J. Driscoll, Jr.",Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,57,Hopkinton “Project Just Because” Facilities,Carolyn C. Dykema,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,570,"Westfield Boys and Girls Club for expansion project
",Kelly W. Pease,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,571,Westfield on Weekends,Kelly W. Pease,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,572,Emergency Generators for Pumping Stations in Revere,Jessica Ann Giannino,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,573,South End Community Health Center,Jon Santiago,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,574,Engineering Services for Flood Mitigation in Revere,Jessica Ann Giannino,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,575,Supporting transition-aged youth ,Daniel R. Carey,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,576,Revere SUDI,Jessica Ann Giannino,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,577,United South End Settlements,Jon Santiago,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,578,Union of Minority Neighborhoods,Jon Santiago,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,579,"Fundacion Dominicana del Arte y La Cultura, Inc",Jon Santiago,Withdrawn,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,58,"The Organization for the Assabet River, “OARS,” Water Quality Monitoring",Kate Hogan,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,580,Charlesgate Dog Park,Jon Santiago,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,581,A Better City,Jon Santiago,Withdrawn,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,582,Ensuring the Full State Transfer to the Health Safety Net Trust Fund,Edward F. Coppinger,Withdrawn,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,583,West Boylston Sidewalk Project ,James J. O'Day,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,584,New England Culinary Arts Training,Jon Santiago,Consolidated,0,https://malegislature.gov/Bills/192/H4000
