chamber,session,when,number,bill,question,yeas,nays,not_voting,present,absent,names,page,bill_page,source
House,194,2026-05-20 13:59,192,H5443,On passing to be engrossed,154,0,4,0,,read,house/votes/2026/192.html,yes,https://malegislature.gov/Journal/House/194/2026/RollCalls
House,194,2026-05-20 14:32,193,H5441,On adoption of amendment #3,1,154,3,0,,read,house/votes/2026/193.html,yes,https://malegislature.gov/Journal/House/194/2026/RollCalls
House,194,2026-05-20 14:41,194,H5441,On passing to be engrossed,155,1,2,0,,read,house/votes/2026/194.html,yes,https://malegislature.gov/Journal/House/194/2026/RollCalls
House,194,2026-05-20 15:02,195,H5444,On passing to be engrossed,155,1,2,0,,read,house/votes/2026/195.html,yes,https://malegislature.gov/Journal/House/194/2026/RollCalls
House,194,2026-05-20 15:10,196,H5317,On Enactment Land Taking,156,0,2,0,,read,house/votes/2026/196.html,yes,https://malegislature.gov/Journal/House/194/2026/RollCalls
House,194,2026-05-20 15:20,197,S2565,On passing to be engrossed as amended,156,0,2,0,,read,house/votes/2026/197.html,yes,https://malegislature.gov/Journal/House/194/2026/RollCalls
House,194,2026-05-20 15:54,198,S2903,On passing to be engrossed as amended,156,0,2,0,,read,house/votes/2026/198.html,yes,https://malegislature.gov/Journal/House/194/2026/RollCalls
House,194,2026-06-03 14:32,199,H5470,On acceptance of the conference report,153,0,5,0,,read,house/votes/2026/199.html,yes,https://malegislature.gov/Journal/House/194/2026/RollCalls
House,194,2026-06-03 14:37,200,H5375,On Enactment State Loan,152,0,6,0,,read,house/votes/2026/200.html,yes,https://malegislature.gov/Journal/House/194/2026/RollCalls
House,194,2026-06-03 16:48,201,H5469,On passing to be engrossed,125,28,5,0,,read,house/votes/2026/201.html,yes,https://malegislature.gov/Journal/House/194/2026/RollCalls
House,194,2026-06-04 13:47,202,S2963,On Enactment Land Taking,149,0,9,0,,read,house/votes/2026/202.html,yes,https://malegislature.gov/Journal/House/194/2026/RollCalls
House,194,2026-06-04 13:56,203,H4843,On Enactment Land Taking,151,0,7,0,,read,house/votes/2026/203.html,yes,https://malegislature.gov/Journal/House/194/2026/RollCalls
House,194,2026-06-04 14:11,204,S2563,On adoption of a still further amendment,150,0,8,0,,read,house/votes/2026/204.html,yes,https://malegislature.gov/Journal/House/194/2026/RollCalls
House,194,2026-06-04 15:14,205,H5470,On Enactment,151,0,7,0,,read,house/votes/2026/205.html,yes,https://malegislature.gov/Journal/House/194/2026/RollCalls
House,194,2026-06-04 15:52,206,H5478,on adoption of amendment,150,0,8,0,,read,house/votes/2026/206.html,yes,https://malegislature.gov/Journal/House/194/2026/RollCalls
House,194,2026-06-04 18:15,207,S2619,On adoption of Consolidated Amendment A,146,0,12,0,,read,house/votes/2026/207.html,yes,https://malegislature.gov/Journal/House/194/2026/RollCalls
House,194,2026-06-04 18:25,208,S2619,"On passing to be engrossed, as amended",146,0,12,0,,read,house/votes/2026/208.html,yes,https://malegislature.gov/Journal/House/194/2026/RollCalls
House,194,2026-06-10 14:23,209,S2726,On adoption of amendment #3,2,154,2,0,,read,house/votes/2026/209.html,yes,https://malegislature.gov/Journal/House/194/2026/RollCalls
House,194,2026-06-10 14:39,210,S2726,On adoption of amendment #4,23,133,2,0,,read,house/votes/2026/210.html,yes,https://malegislature.gov/Journal/House/194/2026/RollCalls
House,194,2026-06-10 14:55,211,S2726,"On passing to be engrossed, as amended",153,3,2,0,,read,house/votes/2026/211.html,yes,https://malegislature.gov/Journal/House/194/2026/RollCalls
House,194,2026-06-10 15:23,212,H5491,On passing to be engrossed,156,0,2,0,,read,house/votes/2026/212.html,yes,https://malegislature.gov/Journal/House/194/2026/RollCalls
House,194,2026-06-10 15:32,213,S1646,On passing to be engrossed,156,0,2,0,,read,house/votes/2026/213.html,yes,https://malegislature.gov/Journal/House/194/2026/RollCalls
House,194,2026-06-10 17:19,214,H5493,On adoption of amendment #12,28,128,2,0,,read,house/votes/2026/214.html,yes,https://malegislature.gov/Journal/House/194/2026/RollCalls
House,194,2026-06-10 17:26,215,H5493,On adoption of Consolidated Amendment A,156,0,2,0,,read,house/votes/2026/215.html,yes,https://malegislature.gov/Journal/House/194/2026/RollCalls
House,194,2026-06-10 17:32,216,H5493,On passing to be engrossed,154,2,2,0,,read,house/votes/2026/216.html,yes,https://malegislature.gov/Journal/House/194/2026/RollCalls
House,194,2026-06-17 15:33,217,H5511,On acceptance of conference report,153,0,5,0,,read,house/votes/2026/217.html,yes,https://malegislature.gov/Journal/House/194/2026/RollCalls
House,194,2026-06-17 21:48,218,S3064,On adoption of Consolidated Amendment A,153,0,5,0,,read,house/votes/2026/218.html,yes,https://malegislature.gov/Journal/House/194/2026/RollCalls
House,194,2026-06-17 23:09,219,S3064,On adoption of Consolidated Amendment B,152,0,6,0,,read,house/votes/2026/219.html,yes,https://malegislature.gov/Journal/House/194/2026/RollCalls
House,194,2026-06-17 23:16,220,S3064,on engrossment,151,0,7,0,,read,house/votes/2026/220.html,yes,https://malegislature.gov/Journal/House/194/2026/RollCalls
House,194,2026-07-01 14:41,221,S3106,On Engrossment,149,0,9,0,,read,house/votes/2026/221.html,yes,https://malegislature.gov/Journal/House/194/2026/RollCalls
House,194,2026-07-01 15:53,222,S2916,On passing to be engrossed,149,0,9,0,,read,house/votes/2026/222.html,yes,https://malegislature.gov/Journal/House/194/2026/RollCalls
House,194,2026-07-01 17:57,223,H5555,On acceptance of conference report,142,6,10,0,,read,house/votes/2026/223.html,yes,https://malegislature.gov/Journal/House/194/2026/RollCalls
House,194,2026-07-01 19:01,224,H5555,On Enactment Land Taking,142,6,10,0,,read,house/votes/2026/224.html,yes,https://malegislature.gov/Journal/House/194/2026/RollCalls
House,194,2026-07-08 14:58,225,H5569,On passing to be engrossed,150,0,8,0,,read,house/votes/2026/225.html,yes,https://malegislature.gov/Journal/House/194/2026/RollCalls
House,194,2026-07-08 16:16,226,H5562,On adoption of consolidated amendment A,145,6,7,0,,read,house/votes/2026/226.html,yes,https://malegislature.gov/Journal/House/194/2026/RollCalls
House,194,2026-07-08 17:26,227,H5562,On adoption of consolidated amendment B,151,0,7,0,,read,house/votes/2026/227.html,yes,https://malegislature.gov/Journal/House/194/2026/RollCalls
House,194,2026-07-08 18:32,228,H5562,On adoption of consolidated amendment C,151,0,7,0,,read,house/votes/2026/228.html,yes,https://malegislature.gov/Journal/House/194/2026/RollCalls
House,194,2026-07-08 20:55,229,H5562,On adoption of consolidated amendment D,150,0,8,0,,read,house/votes/2026/229.html,yes,https://malegislature.gov/Journal/House/194/2026/RollCalls
House,194,2026-07-08 21:34,230,H5562,On adoption of consolidated amendment E,149,0,9,0,,read,house/votes/2026/230.html,yes,https://malegislature.gov/Journal/House/194/2026/RollCalls
House,194,2026-07-08 21:40,231,H5562,On passing to be engrossed as amended,148,2,8,0,,read,house/votes/2026/231.html,yes,https://malegislature.gov/Journal/House/194/2026/RollCalls
House,194,2026-07-15 14:47,232,H2250,", changed On Enactment Land Taking",153,0,5,0,,read,house/votes/2026/232.html,yes,https://malegislature.gov/Journal/House/194/2026/RollCalls
House,194,2026-07-22 14:14,234,S2735,On Enactment Land Taking,153,0,5,0,,read,house/votes/2026/234.html,yes,https://malegislature.gov/Journal/House/194/2026/RollCalls
House,194,2026-07-22 14:26,235,H5388,On Enactment Land Taking,154,0,4,0,,read,house/votes/2026/235.html,yes,https://malegislature.gov/Journal/House/194/2026/RollCalls
House,194,2026-07-22 15:36,236,H5595,On Engrossment,119,33,6,0,,read,house/votes/2026/236.html,yes,https://malegislature.gov/Journal/House/194/2026/RollCalls
House,186,2009-01-14,1,H98,"On adoption of an amendment (offered by Mr. Jones of North Reading, et al) to the Bill expanding the Governor’s authority to address deficiencies in revenue (House, No. 98).",20,135,5,0,,read,house/votes/2009/1.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-01-14,2,H98,"On adoption of an amendment (offered by Mr. Jones of North Reading, et al) to the Bill expanding the Governor’s authority to address deficiencies in revenue (House, No. 98).",18,137,5,0,,read,house/votes/2009/2.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-01-14,3,H98,"On passing to be engrossed the Bill expanding the Governor’s authority to address deficiencies in revenue (House, No. 98, amended).",132,22,6,0,,read,house/votes/2009/3.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-02-11,4,,Quorum roll call.,141,0,18,0,,read,house/votes/2009/4.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-02-11,5,H2009,"On adoption of an amendment (to proposed Rule 16) (offered by Mr. Jones of North Reading, et als) to the House Order relative to the adoption of permanent House Rules for the years 2009-2010 (House, No. 2009).",21,135,3,0,,read,house/votes/2009/5.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-02-11,6,H2009,"On adoption of an amendment (to proposed Rule 16) (offered by Mr. Jones of North Reading, et als) to the House Order relative to the adoption of permanent House Rules for the years 2009-2010 (House, No. 2009).",23,133,3,0,,read,house/votes/2009/6.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-02-11,7,H2009,"On adoption of an amendment (to proposed Rule 16) (offered by Mr. Jones of North Reading, et als) to the House Order relative to the adoption of permanent House Rules for the years 2009-2010 (House, No. 2009).",22,133,4,0,,read,house/votes/2009/7.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-02-11,8,H2009,"On adoption of an amendment (to proposed Rule 7A) (offered by Mr. Jones of North Reading, et als) to the House Order relative to the adoption of permanent House Rules for the years 2009-2010 (House, No. 2009).",23,133,3,0,,read,house/votes/2009/8.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-02-11,9,H2009,"On adoption of an amendment (to proposed Rule 9) (offered by Mr. Jones of North Reading, et als) to the House Order relative to the adoption of permanent House Rules for the years 2009-2010 (House, No. 2009).",17,137,5,0,,read,house/votes/2009/9.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-02-11,10,H2009,"On adoption of an amendment (inserting in proposed Rule 20C) (offered by Mr. Jones of North Reading, et als) to the House Order relative to the adoption of permanent House Rules for the years 2009-2010 (House, No. 2009).",22,132,5,0,,read,house/votes/2009/10.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-02-11,11,H2009,"On adoption of an amendment (to proposed Rule 52) (offered by Mr. Jones of North Reading, et als) to the House Order relative to the adoption of permanent House Rules for the years 2009-2010 (House, No. 2009).",20,129,10,0,,read,house/votes/2009/11.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-02-11,12,H2009,"On adoption of an amendment (to proposed Rule 52) (offered by Mr. Jones of North Reading, et als) to the House Order relative to the adoption of permanent House Rules for the years 2009-2010 (House, No. 2009).",18,137,4,0,,read,house/votes/2009/12.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-02-11,13,H2009,"On adoption of an amendment (to proposed Rule 85A) (offered by Mr. Jones of North Reading, et als) to the House Order relative to the adoption of permanent House Rules for the years 2009-2010 (House, No. 2009).",16,138,5,0,,read,house/votes/2009/13.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-02-11,14,H2009,"On adoption of an amendment (inserting a proposed Rule 33E) (offered by Mr. Jones of North Reading, et als) to the House Order relative to the adoption of permanent House Rules for the years 2009-2010 (House, No. 2009).",16,137,6,0,,read,house/votes/2009/14.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-02-11,15,H2009,"On adoption of an amendment (to proposed Rule 16B) (offered by Ms. Callahan of Sutton) to the House Order relative to the adoption of permanent House Rules for the years 2009-2010 (House, No. 2009).",17,137,5,0,,read,house/votes/2009/15.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-02-11,16,H2009,"On adoption of an amendment (to proposed Rule 16) (offered by Ms. Callahan of Sutton) to the House Order relative to the adoption of permanent House Rules for the years 2009-2010 (House, No. 2009).",23,131,5,0,,read,house/votes/2009/16.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-02-11,17,H2009,"On adoption of amendments (to proposed Rule 20) (offered by Ms. Callahan of Sutton) to the House Order relative to the adoption of permanent House Rules for the years 2009-2010 (House, No. 2009).",17,137,5,0,,read,house/votes/2009/17.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-02-11,18,H2010,"On adoption of the House Order relative to the adoption of permanent House Rules for the years 2009-2010 (House, No. 2010, printed as amended).",138,16,5,0,,read,house/votes/2009/18.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-02-11,19,H2011,"On adoption of an amendment (offered by Mr. Jones of North Reading, et als) to proposed Rule 4 contained in the Order relative to the adoption of permanent Joint Rules for the 2009 and 2010 General Court (House, No. 2011, amended).",25,129,5,0,,read,house/votes/2009/19.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-02-11,20,H2011,"On adoption of an amendment (offered by Mr. Jones of North Reading, et als) to proposed Rule 10 contained in the Order relative to the adoption of permanent Joint Rules for the 2009 and 2010 General Court (House, No. 2011, amended).",21,133,5,0,,read,house/votes/2009/20.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-02-11,21,H2011,"On adoption of an amendment (offered by Mr. Jones of North Reading, et als) adding a proposed Rule 36 contained in the Order relative to the adoption of permanent Joint Rules for the 2009 and 2010 General Court (House, No. 2011, amended).",20,133,6,0,,read,house/votes/2009/21.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-02-11,22,H2011,"On adoption of amendments (offered by Ms. Callahan of Sutton) to proposed Rule 1A and 1D contained in the Order relative to the adoption of permanent Joint Rules for the 2009 and 2010 General Court (House, No. 2011, amended).",17,137,5,0,,read,house/votes/2009/22.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-03-05,23,,Quorum roll call.,147,0,12,0,,read,house/votes/2009/23.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-03-05,24,H99,"On passing to be enacted the engrossed [land taking] Bill authorizing the town of Framingham to erect a maintenance facility (see House, No. 99).",149,0,10,0,,read,house/votes/2009/24.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-03-05,25,S11,"On approving Reorganization Plan No. 1 of 2009 reorganizing certain agencies of the Executive Department (Senate, No. 11).",153,0,6,0,,read,house/votes/2009/25.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-03-05,26,,"On adoption of an amendment (offered by Mr. Jones of North Reading, et als) to the Senate Order relative to establishing a special joint committee on redistricting.",23,133,3,0,,read,house/votes/2009/26.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-03-05,27,,On adoption of the Senate Order relative to establishing a special joint committee on redistricting.,132,20,7,0,,read,house/votes/2009/27.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-03-12,28,,Quorum roll call.,141,0,18,0,,read,house/votes/2009/28.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-03-12,29,H3415,"On passing to be engrossed the House Bill making appropriations for the fiscal year 2009 to provide for supplementing certain existing appropriations and for certain other activities and projects (House, No. 3415).",145,0,14,0,,read,house/votes/2009/29.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-03-19,30,,Quorum roll call.,142,0,17,0,,read,house/votes/2009/30.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-03-19,31,,Quorum roll call.,147,0,12,0,,read,house/votes/2009/31.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-03-19,32,H100,"On adoption of a further amendment (offered by Mr. Wagner of Chicopee) to the Senate amendment of the House Bill extending the Commonwealth’s authority to guarantee obligations of the Massachusetts Turnpike Authority (House, No. 100).",134,19,6,0,,read,house/votes/2009/32.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-03-19,33,,"On passing to be enacted the engrossed [State loan] Bill extending the Commonwealth’s authority to guarantee obligations of the Massachusetts Turnpike Authority (see House Bill printed in House, No. 100, amended).",134,19,6,0,,read,house/votes/2009/33.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-03-26,34,,Quorum roll call.,148,0,11,0,,read,house/votes/2009/34.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-03-26,35,H3853,"On adoption of an amendment (offered by Mr. Evangelidis of Holden) to the Committee Bill improving the laws relating to ethics and lobbying (House, No. 3853).",155,0,4,0,,read,house/votes/2009/35.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-03-26,36,H3853,"On adoption of an amendment (offered by Mr. Jones of North Reading, et als) to the Committee Bill improving the laws relating to ethics and lobbying (House, No. 3853, amended).",155,0,4,0,,read,house/votes/2009/36.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-03-26,37,,Quorum roll call.,153,0,6,0,,read,house/votes/2009/37.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-03-26,38,H3853,"On adoption of amendments (offered by Mr. Jones of North Reading, et als) to the Committee Bill improving the laws relating to ethics and lobbying (House, No. 3853, amended).",22,133,4,0,,read,house/votes/2009/38.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-03-26,39,H3853,"On adoption of an amendment (offered by Mr. Jones of North Reading, et als) to the Committee Bill improving the laws relating to ethics and lobbying (House, No. 3853, amended).",145,10,4,0,,read,house/votes/2009/39.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-03-26,40,H3853,"On adoption of an amendment (offered by Ms. Callahan of Sutton) to the Committee Bill improving the laws relating to ethics and lobbying (House, No. 3853, amended).",32,123,4,0,,read,house/votes/2009/40.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-03-26,41,,Quorum roll call.,151,0,8,0,,read,house/votes/2009/41.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-03-26,42,H3853,"On adoption of an amendment (offered by Ms. Callahan of Sutton) to the Committee Bill improving the laws relating to ethics and lobbying (House, No. 3853, amended).",7,145,7,0,,read,house/votes/2009/42.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-03-26,43,H3853,"On adoption of an amendment (offered by Ms. Reinstein of Revere) to the Committee Bill improving the laws relating to ethics and lobbying (House, No. 3853, amended).",152,2,5,0,,read,house/votes/2009/43.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-03-26,44,H3853,"On adoption of an amendment (offered by Ms. Callahan of Sutton, et als) as amended (Mr. Bradley of Hingham) to the Committee Bill improving the laws relating to ethics and lobbying (House, No. 3853, amended).",153,0,6,0,,read,house/votes/2009/44.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-03-26,45,H3856,"On passing to be engrossed the Committee Bill improving the laws relating to ethics and lobbying (House, No. 3856, printed as amended).",153,0,6,0,,read,house/votes/2009/45.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-02,46,,Quorum roll call.,147,0,12,0,,read,house/votes/2009/46.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-02,47,,Quorum roll call.,149,0,10,0,,read,house/votes/2009/47.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-02,48,S2022,"On passing to be engrossed, in concurrence, as amended, the Senate Bill relative to an appeal process of insurance premium surcharges under managed competition (Senate, No. 2022, amended).",158,0,1,0,,read,house/votes/2009/48.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-07,49,,Quorum roll call.,151,0,8,0,,read,house/votes/2009/49.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-07,50,,Quorum roll call.,152,0,7,0,,read,house/votes/2009/50.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-07,51,S2024,"On adoption of an amendment (offered by Ms. Polito of Shrewsbury) to the Senate Bill modernizing the transportation system of the Commonwealth (Senate, No. 2024, amended).",20,135,4,0,,read,house/votes/2009/51.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-07,52,S2024,"On adoption of an amendment (offered by Messrs. Frost of Auburn and Peterson of Grafton) to the Senate Bill modernizing the transpor - tation system of the Commonwealth (Senate, No. 2024, amended).",154,0,5,0,,read,house/votes/2009/52.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-07,53,,Quorum roll call.,150,0,9,0,,read,house/votes/2009/53.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-07,54,,Quorum roll call.,153,0,6,0,,read,house/votes/2009/54.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-07,55,,On suspension of Rule 1A in order that the House be authorized to continue to meet beyond the hour of nine o’clock P.M.,133,22,4,0,,read,house/votes/2009/55.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-07,56,S2024,"On adoption of an amendment (offered by Mr. Walsh of Boston) to the Senate Bill modernizing the transportation system of the Commonwealth (Senate, No. 2024, amended).",138,16,5,0,,read,house/votes/2009/56.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-07,57,S2024,"On adoption of a further amendment (offered by Ms. Peisch of Wellesley, et als) to the amendments (offered by Ms. Peisch) to the Senate Bill modernizing the transportation system of the Common - wealth (Senate, No. 2024, amended).",122,32,5,0,,read,house/votes/2009/57.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-07,58,S2024,"On adoption of further amendments (offered by Mr. Jones of North Reading, et als) to the Senate Bill modernizing the transportation system of the Common wealth (Senate, No. 2024, amended).",154,0,5,0,,read,house/votes/2009/58.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-07,59,S2024,"On adoption of an amendment (offered by Mr. Jones of North Reading, et als) to the Senate Bill modernizing the transportation system of the Commonwealth (Senate, No. 2024, amended).",154,0,5,0,,read,house/votes/2009/59.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-07,60,S2024,"On adoption of an amendment (offered by Mr. Jones of North Reading, et als) to the Senate Bill modernizing the transportation system of the Commonwealth (Senate, No. 2024, amended).",33,121,5,0,,read,house/votes/2009/60.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-07,61,S2024,"On passing to be engrossed, in concurrence, as amended, the Senate Bill modernizing the transportation system of the Commonwealth (Senate, No. 2024, amended).",147,7,5,0,,read,house/votes/2009/61.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-14,62,,Quorum roll call.,153,0,6,0,,read,house/votes/2009/62.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-14,63,H4057,"On adoption of an amendment (offered by Mr. Jones of North Reading, et als) to the House Order relative to special procedures for consideration of the General Appropriation Bill for the fiscal year 2010 (House, No. 4057).",19,136,4,0,,read,house/votes/2009/63.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-14,64,H4057,"On adoption of an amendment (offered by Mr. Jones of North Reading, et als) to the House Order relative to special procedures for consideration of the General Appropriation Bill for the fiscal year 2010 (House, No. 4057, amended).",20,136,3,0,,read,house/votes/2009/64.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-14,65,H4057,"On adoption of an amendment (offered by Mr. Jones of North Reading, et als) to the House Order relative to special procedures for consideration of the General Appropriation Bill for the fiscal year 2010 (House, No. 4057, amended).",15,142,2,0,,read,house/votes/2009/65.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-14,66,H4057,"On adoption of amendments (offered by Mr. Jones of North Reading, et als) to the House Order relative to special procedures for consideration of the General Appropriation Bill for the fiscal year 2010 (House, No. 4057, amended).",17,142,0,0,,read,house/votes/2009/66.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-14,67,H4057,"On adoption of an amendment (offered by Mr. Jones of North Reading, et als) to the House Order relative to special procedures for consideration of the General Appropriation Bill for the fiscal year 2010 (House, No. 4057, amended).",18,140,1,0,,read,house/votes/2009/67.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-14,68,H4057,"On adoption of amendments (offered by Mr. Jones of North Reading, et als) to the House Order relative to special procedures for consideration of the General Appropriation Bill for the fiscal year 2010 (House, No. 4057, amended).",17,142,0,0,,read,house/votes/2009/68.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-14,69,H4057,"On adoption of the House Order relative to special procedures for consideration of the General Appropriation Bill for the fiscal year 2010 (House, No. 4057, amended).",142,16,1,0,,read,house/votes/2009/69.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-14,70,,Quorum roll call.,149,0,10,0,,read,house/votes/2009/70.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-14,71,S2026,"On adoption of an amendment (offered by Mr. Jones of North Reading, et als) to the Senate Bill relative to making certain changes in the retirement system of the Commonwealth (Senate, No. 2026, amended).",158,0,1,0,,read,house/votes/2009/71.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-14,72,S2026,"On adoption of amendments (offered by Mr. Jones of North Reading, et als) to the Senate Bill relative to making certain changes in the retirement system of the Commonwealth (Senate, No. 2026, amended).",20,139,0,0,,read,house/votes/2009/72.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-14,73,S2026,"On adoption of a further amendment (offered by Mr. Jones of North Reading) to the amendment offered by him, et als, to the Senate Bill relative to making certain changes in the retirement system of the Commonwealth (Senate, No. 2026, amended).",158,0,1,0,,read,house/votes/2009/73.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-14,74,S2026,"On adoption of an amendment (offered by Mr. Jones of North Reading, et als) to the Senate Bill relative to making certain changes in the retirement system of the Commonwealth (Senate, No. 2026, amended).",20,139,0,0,,read,house/votes/2009/74.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-14,75,S2026,"On adoption of an amendment (offered by Mr. Jones of North Reading, et als) to the Senate Bill relative to making certain changes in the retirement system of the Commonwealth (Senate, No. 2026, amended).",39,119,1,0,,read,house/votes/2009/75.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-14,76,S2026,"On adoption of an amendment (offered by Mr. Jones of North Reading, et als) to the Senate Bill relative to making certain changes in the retirement system of the Commonwealth (Senate, No. 2026, amended).",20,138,1,0,,read,house/votes/2009/76.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-14,77,S2026,"On adoption of an amendment (offered by Mr. Jones of North Reading, et als) to the Senate Bill relative to making certain changes in the retirement system of the Commonwealth (Senate, No. 2026, amended).",18,141,0,0,,read,house/votes/2009/77.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-01-07,78,S2026,"On adoption of an amendment (offered by Ms. Callahan of Sutton) to the Senate Bill relative to making certain changes in the retirement system of the Commonwealth (Senate, No. 2026, amended).",37,121,1,0,,read,house/votes/2009/78.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-14,79,S2026,"On adoption of an amendment (offered by Mr. Jones of North Reading, et als) to the Senate Bill relative to making certain changes in the retirement system of the Commonwealth (Senate, No. 2026, amended).",159,0,0,0,,read,house/votes/2009/79.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-14,80,S2026,"On passing to be engrossed, in concurrence, as amended, the Senate Bill relative to making certain changes in the retirement system of the Commonwealth (Senate, No. 2026, amended).",156,0,3,1,,read,house/votes/2009/80.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-27,81,,Quorum roll call.,155,0,4,0,,read,house/votes/2009/81.html,no,https://archives.lib.state.ma.us/handle/2452/796577
