session,bill,title,sponsor,cosponsors,type,committee_actions,committee_votes_recorded,roll_calls,url
191,H1891,An Act relative to pupil dental health,Sean Garballey,3,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H1891
191,S288,An Act relative to affordable and accessible high quality early education and care,Cindy F. Friedman,29,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/S288
191,H2244,An Act requiring public pension fund divestment from ammunition and firearms,Lori A. Ehrlich,20,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H2244
191,H2233,An Act relative to public higher education campus police officers injured in the line of duty,Paul J. Donato,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H2233
191,S705,An Act to update Medicaid resource limits for seniors,Jason M. Lewis,1,Bill,Favorable,0,0,https://malegislature.gov/Bills/191/S705
191,S39,An Act establishing a program to promote infant sleep safety,Diana DiZoglio,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/S39
191,S2590,An Act relative to supporting families dealing with sudden infant death syndrome,"Joint Committee on Children, Families and Persons with Disabilities",3,Bill,Redraft,1,0,https://malegislature.gov/Bills/191/S2590
191,H2663,An Act enhancing public awareness of tax and fee increases,Shaunna L. O'Connell,3,Bill,Discharge to Another Committee,0,0,https://malegislature.gov/Bills/191/H2663
191,H189,An Act adjusting area median income based on zip code. ,Chynah Tyler,6,Bill,Adverse,0,0,https://malegislature.gov/Bills/191/H189
191,H3971,A message from His Excellency the Governor returning with recommendation of amendment the engrossed Bill relative to collective bargaining dues,Charles D. Baker,0,Governor's Message (Veto),,0,0,https://malegislature.gov/Bills/191/H3971
191,H473,An Act to promote quality physical education,Danielle W. Gregoire,29,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H473
191,H2399,An Act providing for property tax relief for small business owners,Bruce J. Ayers,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H2399
191,S355,An Act relative to intensive case management for clinically complex older adults,Cindy F. Friedman,18,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/S355
191,H3422,An Act to protect electronic privacy,Sarah K. Peake,74,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H3422
191,H920,An Act relative to insurance coverage for PANDAS/PANS,Paul Brodeur,10,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H920
191,S1216,An Act to promote healthy communities and the environment,Sonia Chang-Diaz,6,Bill,Favorable | Adverse,0,0,https://malegislature.gov/Bills/191/S1216
191,H3072,An Act relative to school bus equipment,Marc T. Lombardo,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H3072
191,S2969,"An Act establishing a sick leave bank for Natasha Grace, an employee of the Massachusetts Bay Transportation Authority",Joint Committee on Public Service,1,Bill,Redraft,0,0,https://malegislature.gov/Bills/191/S2969
191,S1646,An Act improving the earned income credit for healthier families,James B. Eldridge,22,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/S1646
191,H3588,An Act regarding the assignment of insurance proceeds,Peter J. Durant,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H3588
191,H4758,An Act authorizing the Nauset regional school district to enter into renewable energy agreements,Sarah K. Peake,2,Bill,Suspend Rules | Accompanied,0,0,https://malegislature.gov/Bills/191/H4758
191,H865,An Act making an appropriation for the fiscal year 2020 to provide for funding of certain footpaths and trails,Angelo M. Scaccia,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H865
191,S1353,An Act to establish a subsidiary board for veterinary technology,James T. Welch,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/S1353
191,S2986,An Act authorizing certain investments by the Treasurer of the town of Milton,Walter F. Timilty,2,Bill,Favorable | Correctly Drawn,0,0,https://malegislature.gov/Bills/191/S2986
191,H3567,An Act to enhance courthouse security,"Harold P. Naughton, Jr.",1,Bill,Favorable | Place in OD,0,0,https://malegislature.gov/Bills/191/H3567
191,H4308,An Act creating a maximum allowable check-cashing rate,Joint Committee on Consumer Protection and Professional Licensure,21,Bill,Redraft | Place in OD,0,0,https://malegislature.gov/Bills/191/H4308
191,S1703,An Act to authorize cities and towns to increase the local tax rate on meals,Jason M. Lewis,4,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/S1703
191,H3137,An Act to enhance the license plate system of the Commonwealth,Theodore C. Speliotis,2,Bill,Adverse | Place in OD,0,0,https://malegislature.gov/Bills/191/H3137
191,S640,An Act to ensure access to generic medications,Michael J. Rodrigues,8,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/S640
191,H5149,Extension Order - Election Laws,"John J. Lawn, Jr.",1,Extension Order,Ought to be Adopted,0,0,https://malegislature.gov/Bills/191/H5149
191,H166,An Act relative to studying best practices for ensuring the safety of blind persons,Alyson M. Sullivan,9,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H166
191,H2376,"An Act establishing a sick leave bank for Brian S. Bibeau, an employee of the Department of Correction",Andres X. Vargas,1,Bill,Favorable | Place in OD | Correctly Drawn | Correctly Drawn,0,0,https://malegislature.gov/Bills/191/H2376
191,S2085,An Act relative to school bus driver licensing,Anne M. Gobi,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/S2085
191,H536,An Act relative to school transportation,"David K. Muradian, Jr.",1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H536
191,S210,An Act establishing the Massachusetts future of work commission,Eric P. Lesser,5,Bill,Favorable,0,0,https://malegislature.gov/Bills/191/S210
191,H2726,An Act to study the elimination of the law restricting the privatization of certain governmental functions,"Bradley H. Jones, Jr.",12,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H2726
191,H1809,An Act to establish a Merrimack Valley River district council,Christina A. Minicucci,3,Bill,Favorable,0,0,https://malegislature.gov/Bills/191/H1809
191,H3834,An Act revising public and non-profit liability caps,Michael J. Moran,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H3834
191,H4021,An Act relative to the environmental health of the Blue Hills Reservation,NONE,0,Bill,Special Report,0,0,https://malegislature.gov/Bills/191/H4021
191,H1223,An Act requiring sexual harassment training at institutions of higher education,Randy Hunt,13,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H1223
191,H4471,An Act relative to fuel cell technology,Joint Committee on Revenue,7,Bill,Redraft | Place in OD,0,0,https://malegislature.gov/Bills/191/H4471
191,H1389,An Act prohibiting the sale of baby body parts and unauthorized fetal experimentation,David F. DeCoste,3,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H1389
191,S990,An Act relative to improving enforcement for tethering violations,Mark C. Montigny,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/S990
191,H1673,An Act removing the barrier to self-employment for contractors of services,Shaunna L. O'Connell,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H1673
191,S1580,An Act relative to the composition of the board of directors of the Massachusetts Department of Transportation,Michael F. Rush,5,Bill,Discharge to Another Committee | Accompanied,0,0,https://malegislature.gov/Bills/191/S1580
191,H4922,An Act relative to clean energy generation at the Essex North Shore Agricultural and Technical School,Theodore C. Speliotis,3,Bill,Correctly Drawn,0,1,https://malegislature.gov/Bills/191/H4922
191,S139,An Act to provide increased access to hearing aids,Diana DiZoglio,4,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/S139
191,S2206,An Act relative to childhood lead poisoning prevention,Bruce E. Tarr,2,Bill,Suspend Rules | Accompanied,0,0,https://malegislature.gov/Bills/191/S2206
191,S569,An Act relative to cancellation of service contracts,Viriato M. deMacedo,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/S569
191,S2656,An Act providing emergency assistance to gateway cities for temporary homeless shelters,Michael O. Moore,14,Bill,Suspend Rules | Favorable,0,0,https://malegislature.gov/Bills/191/S2656
191,S1979,An Act concerning market review ,"Donald F. Humason, Jr.",1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/S1979
191,H4888,An Act Putting Patients First,House Committee on Ways and Means,0,Amendment,,0,0,https://malegislature.gov/Bills/191/H4888
191,S586,An Act relative to rehabilitation periods for recovering substance abusers,Paul R. Feeney,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/S586
191,S1996,An Act relative to anaerobic digestion,Patrick M. O'Connor,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/S1996
191,H4867,An Act designating a certain bridge in the town of Leicester as the John J. Binienda memorial bridge ,David Henry Argosky LeBoeuf,1,Bill,Favorable | Place in OD | Correctly Drawn | Correctly Drawn,0,0,https://malegislature.gov/Bills/191/H4867
191,S2343,An Act to protect persons with intellectual or developmental disability from abuse,"Joint Committee on Children, Families and Persons with Disabilities",0,Bill,Redraft | Favorable with Amendment,2,0,https://malegislature.gov/Bills/191/S2343
191,S2713,An Act to provide bereavement leave to employees in Massachusetts,Joint Committee on Labor and Workforce Development,2,Bill,Redraft,0,0,https://malegislature.gov/Bills/191/S2713
191,S1095,An Act creating a special legislative commission to study barriers to job retention for low-income workers,Joan B. Lovely,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/S1095
191,H1366,An Act relative to transparency in clerk magistrate hearings,Antonio F. D. Cabral,7,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H1366
191,H4164,"An Act authorizing the town of Clinton to grant a license for the sale of all alcoholic beverages to Super Sumit, Inc","Harold P. Naughton, Jr.",2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H4164
191,H2819,An Act relative to energy production through waste reduction,Daniel Cahill,1,Bill,Favorable,0,0,https://malegislature.gov/Bills/191/H2819
191,H1736,An Act protecting children's mental health services,Elizabeth A. Malia,47,Bill,Favorable,0,0,https://malegislature.gov/Bills/191/H1736
191,H4534,An Act providing mental health and substance use assessments for children engaged in services,"Joint Committee on Mental Health, Substance Use and Recovery",16,Bill,Redraft,0,0,https://malegislature.gov/Bills/191/H4534
191,S1611,An Act supporting residents and communities in resolving tax debt,Nick Collins,10,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/S1611
191,H1018,An Act relative to electronic automobile insurance charges,"Bradley H. Jones, Jr.",14,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H1018
191,H3025,An Act relative to the extension of the red line,Sean Garballey,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H3025
191,S1241,An Act relative to firefighters,Diana DiZoglio,3,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/S1241
191,H977,An Act relative to a senior citizen buy in program for health care,Paul K. Frost,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H977
191,S2894,Order relative to authorizing the joint committee on Financial Services to make an investigation and study of a certain current Senate document relative to TNC driver suitability,Joint Committee on Financial Services,0,Order,Study | Discharge to Another Committee,0,0,https://malegislature.gov/Bills/191/S2894
191,H1448,An Act relative to the protection of the families of violent crime from intimidation,Daniel J. Hunt,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H1448
191,H3475,An Act for legislation to prohibit smoking within 100 feet of a public monument or memorial,Thomas P. Walsh,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H3475
191,H424,An Act clarifying the rights of employees in education collaboratives,Josh S. Cutler,5,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H424
191,S302,An Act calling for a comprehensive study of vocational education in the Commonwealth,Eric P. Lesser,4,Bill,Favorable,0,0,https://malegislature.gov/Bills/191/S302
191,H2634,An Act establishing a property tax exemption for members of the National Guard,Todd M. Smola,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H2634
191,H3926,An Act relative to duck hunting in densely populated areas,RoseLee Vincent,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H3926
191,S752,An Act to ensure higher education student and campus safety,Edward J. Kennedy,15,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/S752
191,H84,Proposal for a legislative amendment to the Constitution to define the succession plan for a vacancy in the office of Lieutenant Governor,Paul W. Mark,3,Proposal for Constitutional Amendment,Adverse,0,0,https://malegislature.gov/Bills/191/H84
191,H2264,An Act relative to death benefits to surviving spouses of call and volunteer firefighters,Carmine Lawrence Gentile,17,Bill,Favorable | Place in OD,0,0,https://malegislature.gov/Bills/191/H2264
191,S2197,An Act allowing the city of Westfield to set the salary of the city clerk as the clerk of the city council through local process,"Donald F. Humason, Jr.",2,Bill,Favorable | Place in OD | Correctly Drawn,0,0,https://malegislature.gov/Bills/191/S2197
191,S2482,An Act relative to improving access to treatment for individuals with perinatal substance use disorder,"Joint Committee on Children, Families and Persons with Disabilities",1,Bill,Redraft | Discharge to Another Committee | Place in the OD with Recommended Amendment,1,0,https://malegislature.gov/Bills/191/S2482
191,H2771,An Act for the Commonwealth to procure zero-emission vehicles,Maria Duaime Robinson,8,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H2771
191,H3863,An Act relative to the Lanesborough Village Fire and Water District,"John Barrett, III",2,Bill,Suspend Rules | Favorable | Place in OD | Correctly Drawn | Place in OD | Correctly Drawn,0,0,https://malegislature.gov/Bills/191/H3863
191,H561,An Act relative to media literacy in public schools,David M. Rogers,4,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H561
191,S2178,An Act relative to the United States Cadet Nurse Corps Day,Bruce E. Tarr,2,Bill,Favorable with Changes | Place in OD | Place in OD | Correctly Drawn | Correctly Drawn,0,0,https://malegislature.gov/Bills/191/S2178
191,S247,An Act prohibiting the use of Native American mascots by public schools in the Commonwealth,Joanne M. Comerford,11,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/S247
191,H2321,An Act relative to future public retiree healthcare benefits,Ronald Mariano,27,Bill,Favorable,0,0,https://malegislature.gov/Bills/191/H2321
191,S2528,"Order relative to authorizing the joint committee on the Housing to make an investigation and study of certain current Senate documents relative to condominiums, landlord-tenant matters and miscellane",Joint Committee on Housing,0,Order,Study | Discharge to Another Committee,0,0,https://malegislature.gov/Bills/191/S2528
191,S617,An Act providing health insurance coverage for scalp and facial hair prosthesis,Joan B. Lovely,3,Bill,Favorable | Adverse,0,0,https://malegislature.gov/Bills/191/S617
191,H131,An Act establishing a permanent commission on the social status of men and boys of color,Russell E. Holmes,4,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H131
191,S81,An Act regarding municipal form-based zoning codes,Brendan P. Crighton,4,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/S81
191,H3160,An Act relative to funeral processions and fines,Paul F. Tucker,3,Bill,Favorable | Place in OD,0,0,https://malegislature.gov/Bills/191/H3160
191,H998,An Act establishing a student loan bill of rights,Natalie M. Higgins,34,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H998
191,S1754,"An Act relative to the taxation of above ground conduits, wires, and pipes used in the transportation of natural gas",Patrick M. O'Connor,2,Bill,Favorable | Place in OD,0,0,https://malegislature.gov/Bills/191/S1754
191,H3530,"requiring the opinion of the Attorney General on questions of law, regarding the marijuana (cannabis) laws, according to M.G.L. c. 12 § 9.
",Jay D. Livingstone,1,Order,Accompanied,0,0,https://malegislature.gov/Bills/191/H3530
191,S1304,An Act to restore integrity in the marketing of pharmaceutical products and medical devices,Mark C. Montigny,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/S1304
191,H832,An Act to create a 2050 roadmap to a clean and thriving commonwealth,Joan Meschino,59,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H832
191,H2008,An Act to expand the CARE Act to include same day surgical facilities,Theodore C. Speliotis,21,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H2008
191,H5237,An Act amending the charter of the City of Everett,Theodore C. Speliotis,2,Bill,,0,0,https://malegislature.gov/Bills/191/H5237
191,S2601,An Act relative to rabies and other vaccination requirements and licensing,Bruce E. Tarr,1,Bill,Suspend Rules | Accompanied,0,0,https://malegislature.gov/Bills/191/S2601
191,H218,An Act relative to the digital right to repair,Claire D. Cronin,76,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H218
191,S494,Resolve providing for an investigation and study of enhancing statewide recycling programs,Edward J. Kennedy,3,Resolve,Accompanied,0,0,https://malegislature.gov/Bills/191/S494
191,H2458,An Act to mitigate snowbird relocation,Dylan A. Fernandes,6,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H2458
191,S1884,"An Act to promote safety, efficiency and accountability in transportation projects through public inspections",Michael O. Moore,7,Bill,Favorable,0,0,https://malegislature.gov/Bills/191/S1884
191,H648,An Act regulating certain activities at polling locations,Shawn Dooley,4,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H648
191,H4975,40B,Joint Committee on Housing,0,Order,Study | Discharge to Another Committee,0,0,https://malegislature.gov/Bills/191/H4975
191,S2251,An Act relative to the Deputy Fire Chief of the town of Rutland,Anne M. Gobi,2,Bill,Favorable | Place in OD | Correctly Drawn,0,0,https://malegislature.gov/Bills/191/S2251
191,H3619,An Act relative to human impact and regional equity analyses of budgetary proposals,David Henry Argosky LeBoeuf,3,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H3619
191,H1624,An Act relative to prohibit contract provisions requiring subcontractors to assume liability for negligence of others,"Thomas A. Golden, Jr.",2,Bill,Favorable,0,0,https://malegislature.gov/Bills/191/H1624
191,H4426,An Act relative to carbon monoxide alarms in schools,Joint Committee on Education,14,Bill,Redraft,0,0,https://malegislature.gov/Bills/191/H4426
191,H3249,An Act relative to home improvement contractors,Tackey Chan,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H3249
191,S1187,An Act relative to the membership of the conservation commission of the town of Charlton,Anne M. Gobi,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/S1187
191,H1274,An Act relative to the definition of low and moderate income housing,Susan Williams Gifford,3,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H1274
191,H4076,An Act establishing a women's rights history trail,House Committee on Ways and Means,0,Bill,Correctly Drawn,0,0,https://malegislature.gov/Bills/191/H4076
191,H4563,An Act establishing an au pair commission,Michael J. Moran,49,Bill,Suspend Rules | Accompanied,0,0,https://malegislature.gov/Bills/191/H4563
191,S1168,An Act relative to informing opioid patients about the risks of addiction,Dean A. Tran,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/S1168
191,S882,An Act relative to safe and secure waiting areas,Cynthia Stone Creem,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/S882
191,H1761,An Act promoting cluster residential development ,Natalie M. Blais,11,Bill,Favorable | Place in OD,0,0,https://malegislature.gov/Bills/191/H1761
191,H4099,An Act to support improved financial stability in higher education,House Committee on Ways and Means,0,Bill,Correctly Drawn | Favorable with Amendment | Correctly Drawn,1,1,https://malegislature.gov/Bills/191/H4099
191,S1492,An Act relative to public higher education collective labor contracts,Brendan P. Crighton,11,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/S1492
191,S928,An Act relative to child-centered family law,Diana DiZoglio,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/S928
191,H4133,An Act to preserve the practice of including annual payments in lieu of vacation as regular compensation for current retirees and active retirement system members where such benefit existed as of May ,Stephan Hay,11,Bill,Suspend Rules | Accompanied,0,0,https://malegislature.gov/Bills/191/H4133
191,S1538,An Act relative to the teachers retirement system,Cindy F. Friedman,8,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/S1538
191,H1331,An Act further clarifying the rights of persons with disabilities,Brian M. Ashe,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H1331
191,S2744,An Act relative to the Hampshire Council of Governments,Senate Committee on Ways and Means,9,Bill,Favorable with Amendment | Place in OD | Correctly Drawn,0,0,https://malegislature.gov/Bills/191/S2744
191,S181,An Act relative to retail transactions,Michael J. Rodrigues,3,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/S181
191,H4830,An Act authorizing the Nauset regional school district to enter into renewable energy agreements,Joint Committee on Education,2,Bill,Redraft | Place in OD | Correctly Drawn | Place in OD,0,0,https://malegislature.gov/Bills/191/H4830
191,S2314,An Act relative to snow removal service liability limitation,Joint Committee on Labor and Workforce Development,0,Bill,Redraft,0,0,https://malegislature.gov/Bills/191/S2314
191,H2272,An Act relative to certain Option B and Option C retirees,"Thomas A. Golden, Jr.",6,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H2272
191,S2181,"Text of the (Rodrigues) amendment to House, No. 3506",Michael J. Rodrigues,1,Amendment,,0,0,https://malegislature.gov/Bills/191/S2181
191,H598,An Act relative to early-onset Alzheimer's disease,Bruce J. Ayers,120,Bill,Favorable,0,0,https://malegislature.gov/Bills/191/H598
191,H92,An Act relative to improving treatment and continuity of care for patients living with HIV,Daniel Cahill,3,Bill,Discharge to Another Committee,0,0,https://malegislature.gov/Bills/191/H92
191,H2788,An Act authorizing the commissioner of Capital Asset Management and Maintenance to convey an easement in certain land in the city of Peabody,Theodore C. Speliotis,2,Bill,Favorable with Changes | Favorable with Amendment | Place in OD,0,0,https://malegislature.gov/Bills/191/H2788
191,S744,An Act to guarantee debt-free public higher education,James B. Eldridge,29,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/S744
191,H3930,An Act relative to a legislator's referral powers,Paul McMurtry,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H3930
191,H2622,An Act clarifying the limited exemption from taxation of certain facilities for the treatment of committed mentally ill patients,Angelo M. Scaccia,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H2622
191,S78,An Act relative to mandated reporters of disabled persons abuse,Bruce E. Tarr,2,Bill,Accompanied | Discharge to Another Committee | Favorable,1,0,https://malegislature.gov/Bills/191/S78
191,S314,An Act relative to local approval for charter schools,Michael O. Moore,14,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/S314
191,H432,"An Act to ensure equal access to education, including special education services, for all students in Massachusetts",Marjorie C. Decker,28,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H432
191,H3463,An Act amending fatal motor-vehicle accident investigation procedure,John C. Velis,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H3463
191,S2882,An Act relative to emergency paid sick time,Joint Committee on Labor and Workforce Development,58,Bill,Redraft,0,0,https://malegislature.gov/Bills/191/S2882
191,S1257,Resolve establishing a special commission to broaden the availability of naloxone,Ryan C. Fattman,2,Resolve,Accompanied,0,0,https://malegislature.gov/Bills/191/S1257
191,H3199,An Act increasing the annuity for gold star families,Tackey Chan,7,Bill,Favorable,0,0,https://malegislature.gov/Bills/191/H3199
191,H961,An Act to establish a resolution trust fund for receipt of reasonable mortgage payments,Michelle M. DuBois,12,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H961
191,H3033,An Act to establish driver education and training reform,Carlos González,6,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H3033
191,S1607,An Act relative to sunsetting tax expenditures,Sonia Chang-Diaz,3,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/S1607
191,S2928,An Act amending the charter for the regional government of Barnstable County,Julian Cyr,8,Bill,Favorable,0,0,https://malegislature.gov/Bills/191/S2928
191,S1312,An Act relative to timely care and saving lives,Michael O. Moore,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/S1312
191,H824,An Act prohibiting the use of residential automatic pesticide misting systems,Jay D. Livingstone,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H824
191,H4719,An Act authorizing the county of Dukes County to borrow funds to maintain a balanced airport enterprise budget for fiscal years 2020 and 2021 as a result of COVID-19 based financial impacts,Dylan A. Fernandes,1,Bill,Suspend Rules | Favorable,0,0,https://malegislature.gov/Bills/191/H4719
191,H3526,An Act further regulating the promotion of marijuana and marijuana products,Hannah Kane,7,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H3526
191,S1742,An Act establishing a tax credit for families caring for elderly relatives and victims of Alzheimer's and Dementia,Patrick M. O'Connor,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/S1742
191,H4349,An Act relative to supported decision-making agreements for certain adults with disabilities,"Joint Committee on Children, Families and Persons with Disabilities",37,Bill,Redraft | Place in OD,1,0,https://malegislature.gov/Bills/191/H4349
191,H3176,An Act relative to tolls on the Tobin/Mystic River Bridge,RoseLee Vincent,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H3176
191,S97,An Act limiting time period parking lots can remain open,Walter F. Timilty,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/S97
191,H127,An Act to establish a registry of caretakers found to have substantiated abuse against persons with intellectual disability or developmental disability,Richard M. Haggerty,3,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H127
191,H5108,"Study Order - condominiums, landlords, tenants and miscellaneous matters.",Joint Committee on Housing,0,Order,Study | Discharge to Another Committee,0,0,https://malegislature.gov/Bills/191/H5108
191,S601,An Act to reduce the cost of pharmacy benefits ,Patricia D. Jehlen,7,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/S601
191,H2337,An Act relative to Executive Office of Public Safety and Security dispatchers,"Harold P. Naughton, Jr.",1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H2337
191,S251,An Act relative to circuit breaker reimbursement,Cynthia Stone Creem,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/S251
191,H577,An Act promoting trauma informed supports in schools,Chynah Tyler,14,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H577
191,H3875,An Act relative to insurance coverage of medicinal cannabis,David Henry Argosky LeBoeuf,10,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H3875
191,H1848,An Act improving public health through immunizations,Christine P. Barber,2,Bill,Favorable,0,0,https://malegislature.gov/Bills/191/H1848
191,S2494,An Act relative to the ownership of pets by convicted animal abusers,Joint Committee on the Judiciary,7,Bill,Redraft,0,0,https://malegislature.gov/Bills/191/S2494
191,H2767,An Act designating the Boston cream pie cupcake as the official cupcake of the Commonwealth,"Angelo J. Puppolo, Jr.",4,Bill,Favorable | Place in OD,0,0,https://malegislature.gov/Bills/191/H2767
191,H4060,An Act authorizing the town of Hanover to grant 13 additional licenses for the sale of alcoholic beverages to be drunk on the premises,David F. DeCoste,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H4060
191,H1798,An Act to establish commonsense permitting reforms for businesses and landowners,Kevin G. Honan,2,Bill,Favorable | Place in OD,0,0,https://malegislature.gov/Bills/191/H1798
191,S1191,An Act relative to transit-oriented development ,John F. Keenan,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/S1191
191,H1262,Resolve establishing a special commission to study and make recommendations relative to Chapter 40B,Michael S. Day,7,Resolve,Accompanied,0,0,https://malegislature.gov/Bills/191/H1262
191,H4430,authorizing a study of starting times and schedules,Joint Committee on Education,38,Resolve,Redraft,0,0,https://malegislature.gov/Bills/191/H4430
191,H1632,An Act relative to universal basic income,Tami L. Gouveia,4,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H1632
191,S2247,An Act relative to benzodiazepines and non-benzodiazepine hypnotics,William N. Brownsberger,3,Bill,Suspend Rules | Favorable | Adverse,0,0,https://malegislature.gov/Bills/191/S2247
191,S178,An Act to promote economic development and market access for emerging businesses,Marc R. Pacheco,28,Bill,Favorable,0,0,https://malegislature.gov/Bills/191/S178
191,H4963,An Act authorizing the town of Egremont to seek approval to utilize a portion of French Park to construct a broadband headend,Smitty Pignatelli,1,Bill,Favorable | Place in OD | Correctly Drawn | Correctly Drawn | Correctly Drawn,0,1,https://malegislature.gov/Bills/191/H4963
191,S1892,An Act establishing a special commission to investigate and study the feasibility of establishing a municipal building financing authority,Patrick M. O'Connor,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/S1892
191,S482,An Act regarding a farmland protection and viability action plan,Anne M. Gobi,12,Bill,Favorable | Discharge to Another Committee,0,0,https://malegislature.gov/Bills/191/S482
191,S1938,An Act to establish rate options to reduce customer costs and lower peak demand,Cynthia Stone Creem,8,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/S1938
